2981	275
2982	313
2983	294
2984	308
2985	262
2986	221
2987	238
2988	210
2989	189
2990	203
2991	198
2992	205
2993	193
2994	197
2995	200
2996	200
2997	197
2998	190
2999	197
3000	177
3001	185
3002	169
3003	159
3004	164
3005	168
3006	154
3007	138
3008	169
3009	173
3010	168
3011	187
3012	160
3013	185
3014	165
3015	148
3016	169
3017	175
3018	183
3019	157
3020	174
3021	158
3022	153
3023	166
3024	169
3025	168
3026	160
3027	157
3028	175
3029	181
3030	172
3031	179
3032	167
3033	185
3034	150
3035	170
3036	184
3037	164
3038	192
3039	155
3040	156
3041	173
3042	183
3043	178
3044	166
3045	162
3046	191
3047	166
3048	167
3049	174
3050	187
3051	150
3052	183
3053	137
3054	161
3055	167
3056	182
3057	173
3058	177
3059	162
3060	178
3061	187
3062	159
3063	157
3064	181
3065	169
3066	150
3067	176
3068	172
3069	178
3070	177
3071	160
3072	185
3073	153
3074	177
3075	168
3076	172
3077	190
3078	174
3079	170
3080	161
3081	195
3082	154
3083	162
3084	159
3085	170
3086	192
3087	152
3088	197
3089	196
3090	197
3091	172
3092	187
3093	206
3094	219
3095	202
3096	216
3097	240
3098	280
3099	245
3100	253
3101	261
3102	278
3103	238
3104	222
3105	190
3106	205
3107	181
3108	152
3109	164
3110	155
3111	167
3112	165
3113	155
3114	156
3115	157
3116	147
3117	115
3118	165
3119	154
3120	130
3121	132
3122	146
3123	171
3124	156
3125	112
3126	151
3127	145
3128	166
3129	146
3130	156
3131	148
3132	148
3133	144
3134	162
3135	173
3136	147
3137	157
3138	137
3139	138
3140	156
3141	153
3142	149
3143	151
3144	153
3145	142
3146	150
3147	166
3148	140
3149	142
3150	157
3151	127
3152	150
3153	146
3154	152
3155	156
3156	146
3157	136
3158	162
3159	161
3160	157
3161	159
3162	151
3163	143
3164	131
3165	153
3166	154
3167	146
3168	144
3169	148
3170	148
3171	155
3172	157
3173	150
3174	142
3175	128
3176	131
3177	158
3178	133
3179	158
3180	145
3181	152
3182	138
3183	154
3184	140
3185	155
3186	134
3187	143
3188	143
3189	145
3190	149
3191	136
3192	129
3193	131
3194	123
3195	163
3196	144
3197	136
3198	149
3199	133
3200	145
3201	147
3202	157
3203	154
3204	144
3205	131
3206	143
3207	167
3208	142
3209	151
3210	139
3211	152
3212	155
3213	155
3214	152
3215	159
3216	139
3217	150
3218	130
3219	146
3220	164
3221	160
3222	139
3223	130
3224	142
3225	125
3226	137
3227	159
3228	168
3229	139
3230	153
3231	147
3232	157
3233	125
3234	138
3235	149
3236	157
3237	137
3238	152
3239	133
3240	148
3241	147
3242	117
3243	131
3244	135
3245	137
3246	139
3247	160
3248	134
3249	125
3250	152
3251	138
3252	152
3253	137
3254	154
3255	139
3256	157
3257	154
3258	134
3259	156
3260	171
3261	147
3262	151
3263	126
3264	142
3265	129
3266	154
3267	153
3268	134
3269	131
3270	120
3271	145
3272	124
3273	137
3274	145
3275	140
3276	142
3277	157
3278	121
3279	136
3280	143
3281	133
3282	150
3283	157
3284	115
3285	137
3286	137
3287	133
3288	137
3289	134
3290	155
3291	126
3292	136
3293	146
3294	144
3295	124
3296	134
3297	144
3298	142
3299	137
3300	126
3301	147
3302	137
3303	136
3304	142
3305	133
3306	132
3307	131
3308	147
3309	133
3310	149
3311	136
3312	150
3313	131
3314	130
3315	129
3316	132
3317	139
3318	129
3319	141
3320	147
3321	124
3322	136
3323	150
3324	147
3325	151
3326	134
3327	138
3328	140
3329	143
3330	140
3331	131
3332	135
3333	153
3334	153
3335	148
3336	129
3337	136
3338	143
3339	141
3340	130
3341	123
3342	109
3343	126
3344	121
3345	129
3346	130
3347	108
3348	135
3349	140
3350	149
3351	132
3352	157
3353	124
3354	145
3355	127
3356	156
3357	162
3358	134
3359	134
3360	183
3361	143
3362	108
3363	136
3364	121
3365	123
3366	144
3367	145
3368	135
3369	139
3370	154
3371	119
3372	130
3373	129
3374	142
3375	123
3376	140
3377	134
3378	137
3379	142
3380	124
3381	127
3382	128
3383	142
3384	152
3385	136
3386	126
3387	138
3388	138
3389	156
3390	140
3391	143
3392	141
3393	143
3394	145
3395	152
3396	142
3397	145
3398	113
3399	134
3400	124
3401	138
3402	150
3403	140
3404	156
3405	135
3406	133
3407	117
3408	162
3409	137
3410	109
3411	122
3412	118
3413	139
3414	146
3415	122
3416	140
3417	135
3418	132
3419	145
3420	136
3421	149
3422	134
3423	133
3424	137
3425	113
3426	138
3427	117
3428	144
3429	157
3430	121
3431	140
3432	126
3433	141
3434	140
3435	134
3436	134
3437	131
3438	123
3439	128
3440	138
3441	130
3442	128
3443	127
3444	147
3445	131
3446	145
3447	143
3448	148
3449	136
3450	124
3451	137
3452	159
3453	132
3454	142
3455	148
3456	134
3457	135
3458	135
3459	136
3460	138
3461	150
3462	143
3463	143
3464	150
3465	146
3466	129
3467	155
3468	143
3469	170
3470	164
3471	163
3472	167
3473	180
3474	192
3475	175
3476	170
3477	166
3478	174
3479	165
3480	132
3481	136
3482	139
3483	128
3484	154
3485	130
3486	151
3487	130
3488	124
3489	152
3490	143
3491	141
3492	165
3493	131
3494	120
3495	135
3496	137
3497	152
3498	124
3499	159
3500	160
3501	129
3502	129
3503	161
3504	143
3505	127
3506	130
3507	156
3508	151
3509	131
3510	128
3511	150
3512	134
3513	141
3514	132
3515	135
3516	152
3517	142
3518	139
3519	139
3520	132
3521	124
3522	144
3523	148
3524	125
3525	138
3526	155
3527	131
3528	139
3529	142
3530	153
3531	158
3532	133
3533	149
3534	115
3535	144
3536	116
3537	123
3538	146
3539	113
3540	132
3541	139
3542	121
3543	120
3544	119
3545	144
3546	142
3547	161
3548	161
3549	133
3550	138
3551	144
3552	136
3553	131
3554	138
3555	132
3556	137
3557	122
3558	137
3559	134
3560	154
3561	132
3562	158
3563	129
3564	135
3565	164
3566	163
3567	189
3568	162
3569	174
3570	180
3571	170
3572	174
3573	165
3574	140
3575	159
3576	170
3577	156
3578	131
3579	129
3580	142
3581	141
3582	171
3583	130
3584	179
3585	163
3586	176
3587	174
3588	195
3589	196
3590	209
3591	232
3592	225
3593	222
3594	178
3595	170
3596	189
3597	166
3598	144
3599	144
3600	132
3601	152
3602	139
3603	149
3604	121
3605	158
3606	138
3607	138
3608	121
3609	121
3610	105
3611	123
3612	125
3613	134
3614	147
3615	125
3616	140
3617	133
3618	124
3619	143
3620	124
3621	145
3622	129
3623	150
3624	130
3625	122
3626	139
3627	143
3628	145
3629	134
3630	136
3631	132
3632	137
3633	162
3634	162
3635	165
3636	151
3637	185
3638	245
3639	221
3640	236
3641	260
3642	277
3643	313
3644	294
3645	334
3646	278
3647	274
3648	253
3649	195
3650	200
3651	163
3652	176
3653	150
3654	139
3655	146
3656	156
3657	137
3658	120
3659	140
3660	119
3661	156
3662	142
3663	129
3664	142
3665	128
3666	129
3667	119
3668	144
3669	132
3670	135
3671	119
3672	130
3673	111
3674	126
3675	139
3676	151
3677	130
3678	140
3679	127
3680	131
3681	120
3682	144
3683	143
3684	104
3685	137
3686	115
3687	142
3688	123
3689	147
3690	155
3691	117
3692	134
3693	124
3694	125
3695	116
3696	107
3697	115
3698	123
3699	100
3700	133
3701	112
3702	131
3703	134
3704	119
3705	124
3706	136
3707	134
3708	133
3709	123
3710	146
3711	125
3712	118
3713	146
3714	136
3715	127
3716	128
3717	133
3718	128
3719	136
3720	141
3721	132
3722	138
3723	142
3724	137
3725	145
3726	120
3727	124
3728	143
3729	149
3730	141
3731	140
3732	111
3733	138
3734	133
3735	108
3736	120
3737	115
3738	141
3739	133
3740	121
3741	133
3742	137
3743	142
3744	115
3745	118
3746	152
3747	139
3748	124
3749	134
3750	121
3751	144
3752	130
3753	128
3754	128
3755	135
3756	130
3757	117
3758	142
3759	145
3760	148
3761	146
3762	142
3763	132
3764	132
3765	148
3766	127
3767	125
3768	139
3769	148
3770	171
3771	161
3772	140
3773	168
3774	183
3775	160
3776	147
3777	155
3778	135
3779	127
3780	124
3781	126
3782	131
3783	142
3784	140
3785	135
3786	130
3787	145
3788	130
3789	124
3790	118
3791	156
3792	121
3793	130
3794	156
3795	172
3796	127
3797	143
3798	125
3799	145
3800	159
3801	137
3802	181
3803	175
3804	174
3805	185
3806	158
3807	160
3808	210
3809	159
3810	166
3811	210
3812	157
3813	169
3814	157
3815	155
3816	153
3817	144
3818	147
3819	131
3820	138
3821	126
3822	139
3823	145
3824	145
3825	150
3826	129
3827	159
3828	154
3829	119
3830	137
3831	142
3832	150
3833	132
3834	108
3835	122
3836	125
3837	151
3838	115
3839	111
3840	124
3841	126
3842	134
3843	120
3844	148
3845	151
3846	131
3847	130
3848	132
3849	130
3850	152
3851	155
3852	140
3853	138
3854	142
3855	153
3856	126
3857	121
3858	143
3859	136
3860	111
3861	135
3862	122
3863	118
3864	126
3865	137
3866	130
3867	122
3868	134
3869	144
3870	136
3871	132
3872	127
3873	138
3874	132
3875	116
3876	140
3877	139
3878	141
3879	145
3880	133
3881	116
3882	138
3883	143
3884	141
3885	137
3886	144
3887	127
3888	137
3889	134
3890	144
3891	107
3892	134
3893	148
3894	127
3895	127
3896	130
3897	134
3898	141
3899	152
3900	141
3901	125
3902	114
3903	161
3904	139
3905	129
3906	141
3907	132
3908	139
3909	127
3910	128
3911	150
3912	135
3913	141
3914	140
3915	133
3916	144
3917	116
3918	138
3919	136
3920	127
3921	124
3922	146
3923	122
3924	144
3925	130
3926	136
3927	143
3928	147
3929	139
3930	137
3931	134
3932	135
3933	134
3934	138
3935	124
3936	132
3937	144
3938	130
3939	139
3940	145
3941	129
3942	138
3943	163
3944	157
3945	121
3946	147
3947	143
3948	127
3949	132
3950	129
3951	124
3952	126
3953	118
3954	121
3955	143
3956	128
3957	138
3958	131
3959	145
3960	124
3961	131
3962	143
3963	134
3964	130
3965	162
3966	122
3967	130
3968	127
3969	127
3970	141
3971	165
3972	149
3973	142
3974	137
3975	126
3976	150
3977	148
3978	154
3979	146
3980	168
3981	158
3982	131
3983	139
3984	159
3985	115
3986	125
3987	130
3988	128
3989	123
3990	145
3991	130
3992	140
3993	132
3994	139
3995	119
3996	132
3997	133
3998	126
3999	138
4000	131
4001	140
4002	136
4003	139
4004	146
4005	144
4006	123
4007	136
4008	148
4009	144
4010	119
4011	136
4012	152
4013	144
4014	136
4015	158
4016	135
4017	132
4018	145
4019	134
4020	154
4021	119
4022	150
4023	114
4024	152
4025	142
4026	146
4027	137
4028	137
4029	124
4030	128
4031	144
4032	127
4033	149
4034	136
4035	137
4036	110
4037	135
4038	136
4039	121
4040	124
4041	138
4042	119
4043	125
4044	149
4045	130
4046	135
4047	135
4048	142
4049	169
4050	168
4051	165
4052	146
4053	147
4054	147
4055	135
4056	146
4057	144
4058	107
4059	117
4060	126
4061	122
4062	145
4063	141
4064	138
4065	128
4066	151
4067	129
4068	140
4069	134
4070	149
4071	159
4072	137
4073	142
4074	113
4075	145
4076	130
4077	137
4078	126
4079	120
4080	104
4081	105
4082	137
4083	126
4084	132
4085	124
4086	126
4087	132
4088	107
4089	148
4090	109
4091	149
4092	97
4093	126
4094	111
4095	110
4096	129
4097	133
4098	121
4099	129
4100	136
4101	139
4102	132
4103	106
4104	113
4105	139
4106	126
4107	157
4108	145
4109	153
4110	168
4111	239
4112	277
4113	320
4114	431
4115	517
4116	663
4117	812
4118	1071
4119	1214
4120	1522
4121	1739
4122	1991
4123	2214
4124	2289
4125	2239
4126	2098
4127	1800
4128	1560
4129	1171
4130	934
4131	661
4132	456
4133	341
4134	271
4135	221
4136	237
4137	176
4138	184
4139	177
4140	157
4141	163
4142	144
4143	137
4144	133
4145	144
4146	146
4147	118
4148	124
4149	119
4150	124
4151	114
4152	114
4153	130
4154	125
4155	129
4156	94
4157	117
4158	113
4159	108
4160	139
4161	111
4162	103
4163	126
4164	98
4165	103
4166	116
4167	116
4168	123
4169	100
4170	118
4171	90
4172	101
4173	122
4174	111
4175	110
4176	100
4177	110
4178	100
4179	92
4180	101
4181	117
4182	108
4183	133
4184	125
4185	117
4186	116
4187	122
4188	109
4189	107
4190	115
4191	119
4192	103
4193	111
4194	98
4195	99
4196	107
4197	104
4198	97
4199	106
4200	103
4201	99
4202	116
4203	111
4204	110
4205	103
4206	131
4207	118
4208	115
4209	101
4210	120
4211	115
4212	123
4213	116
4214	110
4215	122
4216	110
4217	120
4218	97
4219	120
4220	103
4221	98
4222	110
4223	122
4224	105
4225	110
4226	112
4227	99
4228	116
4229	111
4230	124
4231	115
4232	114
4233	114
4234	112
4235	110
4236	102
4237	119
4238	108
4239	121
4240	112
4241	109
4242	105
4243	115
4244	113
4245	108
4246	97
4247	107
4248	113
4249	103
4250	100
4251	120
4252	112
4253	112
4254	112
4255	107
4256	105
4257	121
4258	97
4259	108
4260	102
4261	121
4262	90
4263	105
4264	128
4265	98
4266	95
4267	116
4268	109
4269	106
4270	116
4271	134
4272	96
4273	112
4274	121
4275	111
4276	102
4277	111
4278	95
4279	115
4280	122
4281	108
4282	144
4283	138
4284	110
4285	147
4286	148
4287	153
4288	153
4289	180
4290	155
4291	153
4292	166
4293	164
4294	151
4295	144
4296	147
4297	140
4298	97
4299	144
4300	119
4301	112
4302	84
4303	112
4304	123
4305	129
4306	105
4307	121
4308	109
4309	112
4310	115
4311	137
4312	110
4313	116
4314	114
4315	114
4316	129
4317	108
4318	106
4319	123
4320	114
4321	126
4322	106
4323	119
4324	121
4325	100
4326	107
4327	105
4328	123
4329	107
4330	104
4331	106
4332	106
4333	108
4334	96
4335	90
4336	107
4337	120
4338	117
4339	125
4340	106
4341	106
4342	119
4343	118
4344	104
4345	111
4346	125
4347	93
4348	136
4349	121
4350	119
4351	105
4352	122
4353	110
4354	111
4355	122
4356	118
4357	101
4358	121
4359	119
4360	121
4361	101
4362	100
4363	119
4364	114
4365	105
4366	106
4367	105
4368	103
4369	98
4370	114
4371	122
4372	117
4373	124
4374	93
4375	108
4376	107
4377	109
4378	115
4379	103
4380	124
4381	102
4382	101
4383	120
4384	105
4385	97
4386	109
4387	116
4388	109
4389	115
4390	105
4391	89
4392	116
4393	121
4394	101
4395	114
4396	96
4397	137
4398	120
4399	117
4400	104
4401	111
4402	107
4403	121
4404	118
4405	120
4406	134
4407	121
4408	105
4409	120
4410	107
4411	95
4412	108
4413	120
4414	92
4415	116
4416	124
4417	117
4418	107
4419	122
4420	105
4421	119
4422	111
4423	120
4424	101
4425	108
4426	90
4427	114
4428	109
4429	104
4430	114
4431	116
4432	106
4433	109
4434	98
4435	112
4436	113
4437	120
4438	128
4439	118
4440	108
4441	99
4442	123
4443	137
4444	124
4445	114
4446	120
4447	106
4448	112
4449	104
4450	131
4451	117
4452	116
4453	130
4454	133
4455	145
4456	128
4457	152
4458	143
4459	151
4460	131
4461	144
4462	133
4463	132
4464	116
4465	107
4466	110
4467	109
4468	126
4469	110
4470	116
4471	90
4472	91
4473	137
4474	99
4475	116
4476	106
4477	131
4478	109
4479	119
4480	131
4481	125
4482	125
4483	96
4484	132
4485	123
4486	131
4487	108
4488	119
4489	114
4490	91
4491	105
4492	111
4493	119
4494	109
4495	126
4496	105
4497	109
4498	110
4499	105
4500	115
4501	97
4502	118
4503	107
4504	84
4505	103
4506	112
4507	93
4508	120
4509	140
4510	104
4511	95
4512	132
4513	123
4514	131
4515	102
4516	120
4517	125
4518	104
4519	117
4520	117
4521	111
4522	95
4523	117
4524	123
4525	105
4526	126
4527	106
4528	108
4529	121
4530	116
4531	130
4532	116
4533	119
4534	106
4535	113
4536	99
4537	117
4538	116
4539	111
4540	130
4541	117
4542	121
4543	136
4544	97
4545	136
4546	115
4547	100
4548	122
4549	112
4550	87
4551	117
4552	118
4553	115
4554	117
4555	106
4556	118
4557	116
4558	124
4559	138
4560	116
4561	99
4562	118
4563	111
4564	116
4565	117
4566	110
4567	112
4568	107
4569	128
4570	111
4571	106
4572	107
4573	102
4574	99
4575	98
4576	119
4577	132
4578	128
4579	130
4580	150
4581	161
4582	170
4583	190
4584	183
4585	227
4586	273
4587	354
4588	395
4589	429
4590	520
4591	612
4592	658
4593	717
4594	772
4595	722
4596	683
4597	587
4598	523
4599	410
4600	341
4601	278
4602	247
4603	180
4604	183
4605	159
4606	138
4607	143
4608	121
4609	136
4610	134
4611	120
4612	104
4613	125
4614	118
4615	120
4616	120
4617	132
4618	118
4619	105
4620	122
4621	119
4622	119
4623	142
4624	115
4625	101
4626	143
4627	114
4628	109
4629	131
4630	109
4631	102
4632	115
4633	93
4634	127
4635	124
4636	129
4637	112
4638	129
4639	92
4640	110
4641	121
4642	109
4643	109
4644	107
4645	121
4646	93
4647	118
4648	103
4649	126
4650	128
4651	116
4652	107
4653	124
4654	97
4655	110
4656	111
4657	103
4658	89
4659	101
4660	109
4661	103
4662	124
4663	116
4664	106
4665	122
4666	101
4667	137
4668	80
4669	102
4670	90
4671	117
4672	92
4673	89
4674	95
4675	98
4676	95
4677	90
4678	94
4679	79
4680	100
4681	114
4682	100
4683	106
4684	104
4685	101
4686	104
4687	114
4688	105
4689	94
4690	97
4691	118
4692	106
4693	102
4694	110
4695	96
4696	86
4697	97
4698	95
4699	85
4700	103
4701	93
4702	109
4703	109
4704	85
4705	95
4706	86
4707	94
4708	116
4709	88
4710	95
4711	105
4712	91
4713	90
4714	103
4715	95
4716	91
4717	90
4718	103
4719	125
4720	100
4721	94
4722	105
4723	101
4724	96
4725	95
4726	83
4727	97
4728	102
4729	89
4730	112
4731	99
4732	105
4733	94
4734	101
4735	107
4736	106
4737	113
4738	104
4739	89
4740	104
4741	111
4742	94
4743	104
4744	98
4745	100
4746	110
4747	102
4748	92
4749	95
4750	116
4751	106
4752	101
4753	106
4754	98
4755	109
4756	107
4757	104
4758	103
4759	111
4760	108
4761	87
4762	91
4763	88
4764	103
4765	111
4766	106
4767	111
4768	93
4769	102
4770	86
4771	111
4772	102
4773	118
4774	105
4775	123
4776	120
4777	108
4778	96
4779	87
4780	102
4781	113
4782	86
4783	98
4784	83
4785	84
4786	85
4787	86
4788	100
4789	88
4790	89
4791	86
4792	84
4793	89
4794	95
4795	84
4796	84
4797	85
4798	84
4799	102
4800	91
4801	86
4802	83
4803	97
4804	87
4805	76
4806	80
4807	64
4808	87
4809	71
4810	75
4811	76
4812	76
4813	92
4814	88
4815	81
4816	68
4817	71
4818	89
4819	84
4820	91
4821	89
4822	79
4823	79
4824	94
4825	79
4826	76
4827	83
4828	96
4829	93
4830	88
4831	83
4832	86
4833	82
4834	92
4835	92
4836	67
4837	79
4838	79
4839	64
4840	91
4841	84
4842	80
4843	77
4844	60
4845	72
4846	82
4847	79
4848	79
4849	80
4850	72
4851	79
4852	94
4853	70
4854	77
4855	82
4856	94
4857	77
4858	90
4859	88
4860	117
4861	96
4862	87
4863	83
4864	121
4865	126
4866	111
4867	121
4868	106
4869	114
4870	178
4871	121
4872	124
4873	156
4874	102
4875	119
4876	103
4877	79
4878	106
4879	76
4880	103
4881	79
4882	72
4883	89
4884	91
4885	75
4886	89
4887	85
4888	92
4889	68
4890	72
4891	79
4892	77
4893	84
4894	77
4895	71
4896	66
4897	63
4898	78
4899	73
4900	86
4901	89
4902	89
4903	103
4904	93
4905	121
4906	101
4907	113
4908	107
4909	101
4910	112
4911	103
4912	109
4913	83
4914	74
4915	81
4916	81
4917	68
4918	76
4919	90
4920	63
4921	81
4922	70
4923	69
4924	48
4925	83
4926	83
4927	77
4928	85
4929	73
4930	79
4931	84
4932	100
4933	89
4934	80
4935	71
4936	92
4937	68
4938	63
4939	59
4940	65
4941	67
4942	75
4943	76
4944	86
4945	83
4946	68
4947	73
4948	71
4949	66
4950	73
4951	83
4952	81
4953	79
4954	66
4955	77
4956	77
4957	72
4958	70
4959	74
4960	61
4961	79
4962	63
4963	77
4964	86
4965	86
4966	70
4967	64
4968	72
4969	74
4970	91
4971	69
4972	66
4973	88
4974	74
4975	52
4976	43
4977	78
4978	76
4979	57
4980	59
4981	69
4982	76
4983	62
4984	67
4985	89
4986	76
4987	66
4988	71
4989	80
4990	49
4991	72
4992	64
4993	66
4994	64
4995	55
4996	82
4997	69
4998	76
4999	79
5000	68
5001	72
5002	79
5003	56
5004	56
5005	63
5006	63
5007	72
5008	72
5009	56
5010	76
5011	77
5012	70
5013	66
5014	71
5015	72
5016	76
5017	75
5018	56
5019	72
5020	61
5021	73
5022	79
5023	67
5024	87
5025	69
5026	85
5027	78
5028	80
5029	61
5030	60
5031	71
5032	59
5033	70
5034	70
5035	82
5036	57
5037	79
5038	62
5039	71
5040	72
5041	63
5042	64
5043	60
5044	73
5045	74
5046	66
5047	75
5048	76
5049	63
5050	80
5051	61
5052	68
5053	71
5054	74
5055	70
5056	80
5057	65
5058	60
5059	67
5060	71
5061	77
5062	81
5063	64
5064	78
5065	78
5066	76
5067	92
5068	49
5069	55
5070	68
5071	61
5072	69
5073	78
5074	74
5075	66
5076	77
5077	70
5078	64
5079	89
5080	61
5081	68
5082	71
5083	72
5084	76
5085	72
5086	71
5087	87
5088	67
5089	91
5090	76
5091	101
5092	100
5093	133
5094	152
5095	175
5096	244
5097	304
5098	386
5099	517
5100	626
5101	774
5102	1005
5103	1276
5104	1391
5105	1577
5106	1799
5107	1918
5108	1977
5109	1839
5110	1773
5111	1537
5112	1244
5113	1023
5114	753
5115	573
5116	386
5117	322
5118	237
5119	169
5120	148
5121	113
5122	96
5123	124
5124	100
5125	112
5126	99
5127	92
5128	83
5129	80
5130	84
5131	69
5132	58
5133	85
5134	66
5135	51
5136	70
5137	67
5138	67
5139	68
5140	74
5141	66
5142	57
5143	62
5144	60
5145	56
5146	60
5147	65
5148	69
5149	58
5150	63
5151	63
5152	54
5153	65
5154	64
5155	63
5156	62
5157	63
5158	64
5159	52
5160	63
5161	72
5162	60
5163	75
5164	54
5165	60
5166	53
5167	59
5168	63
5169	71
5170	60
5171	62
5172	61
5173	60
5174	51
5175	50
5176	67
5177	59
5178	61
5179	60
5180	55
5181	60
5182	48
5183	56
5184	67
5185	60
5186	58
5187	61
5188	65
5189	53
5190	64
5191	59
5192	68
5193	62
5194	62
5195	76
5196	56
5197	52
5198	71
5199	54
5200	61
5201	58
5202	59
5203	52
5204	58
5205	53
5206	57
5207	53
5208	57
5209	70
5210	71
5211	50
5212	49
5213	65
5214	62
5215	46
5216	58
5217	75
5218	59
5219	60
5220	52
5221	78
5222	60
5223	48
5224	48
5225	50
5226	69
5227	69
5228	58
5229	58
5230	67
5231	49
5232	51
5233	44
5234	50
5235	62
5236	52
5237	53
5238	58
5239	59
5240	54
5241	69
5242	51
5243	55
5244	56
5245	64
5246	75
5247	50
5248	58
5249	68
5250	60
5251	58
5252	54
5253	56
5254	56
5255	72
5256	69
5257	61
5258	51
5259	43
5260	45
5261	65
5262	48
5263	49
5264	49
5265	49
5266	48
5267	49
5268	64
5269	46
5270	64
5271	60
5272	58
5273	49
5274	55
5275	55
5276	76
5277	53
5278	66
5279	66
5280	45
5281	55
5282	50
5283	58
5284	43
5285	59
5286	39
5287	39
5288	36
5289	49
5290	59
5291	50
5292	56
5293	47
5294	62
5295	45
5296	57
5297	55
5298	54
5299	53
5300	56
5301	54
5302	58
5303	54
5304	49
5305	57
5306	46
5307	42
5308	51
5309	49
5310	56
5311	49
5312	52
5313	59
5314	68
5315	55
5316	59
5317	66
5318	66
5319	90
5320	81
5321	108
5322	109
5323	122
5324	116
5325	111
5326	130
5327	126
5328	140
5329	121
5330	123
5331	109
5332	102
5333	62
5334	71
5335	74
5336	73
5337	57
5338	61
5339	49
5340	74
5341	51
5342	55
5343	48
5344	53
5345	48
5346	47
5347	48
5348	55
5349	38
5350	57
5351	56
5352	65
5353	49
5354	68
5355	58
5356	41
5357	53
5358	50
5359	58
5360	47
5361	67
5362	39
5363	48
5364	46
5365	42
5366	62
5367	46
5368	48
5369	50
5370	52
5371	54
5372	40
5373	35
5374	65
5375	47
5376	52
5377	61
5378	50
5379	49
5380	39
5381	42
5382	41
5383	42
5384	56
5385	35
5386	60
5387	44
5388	59
5389	51
5390	46
5391	51
5392	34
5393	56
5394	48
5395	54
5396	52
5397	52
5398	55
5399	51
5400	39
5401	49
5402	41
5403	53
5404	56
5405	58
5406	51
5407	47
5408	43
5409	41
5410	58
5411	50
5412	57
5413	52
5414	53
5415	54
5416	55
5417	43
5418	40
5419	64
5420	50
5421	61
5422	61
5423	51
5424	56
5425	40
5426	58
5427	48
5428	40
5429	45
5430	54
5431	51
5432	40
5433	57
5434	53
5435	52
5436	54
5437	48
5438	36
5439	52
5440	49
5441	40
5442	51
5443	48
5444	62
5445	46
5446	56
5447	53
5448	52
5449	44
5450	43
5451	39
5452	37
5453	44
5454	54
5455	45
5456	54
5457	53
5458	64
5459	54
5460	49
5461	49
5462	64
5463	61
5464	53
5465	43
5466	45
5467	49
5468	47
5469	53
5470	42
5471	57
5472	64
5473	60
5474	49
5475	58
5476	55
5477	50
5478	41
5479	48
5480	52
5481	60
5482	44
5483	23
5484	57
5485	42
5486	39
5487	62
5488	43
5489	50
5490	53
5491	54
5492	66
5493	46
5494	37
5495	56
5496	44
5497	52
5498	49
5499	43
5500	43
5501	53
5502	47
5503	40
5504	53
5505	49
5506	61
5507	53
5508	51
5509	51
5510	47
5511	42
5512	65
5513	55
5514	50
5515	49
5516	53
5517	48
5518	50
5519	49
5520	32
5521	50
5522	44
5523	50
5524	48
5525	57
5526	60
5527	38
5528	42
5529	54
5530	49
5531	47
5532	51
5533	38
5534	43
5535	55
5536	50
5537	58
5538	40
5539	43
5540	43
5541	41
5542	46
5543	53
5544	57
5545	50
5546	42
5547	50
5548	53
5549	61
5550	49
5551	51
5552	47
5553	46
5554	39
5555	51
5556	58
5557	50
5558	44
5559	46
5560	42
5561	36
5562	56
5563	61
5564	38
5565	40
5566	50
5567	46
5568	42
5569	48
5570	54
5571	43
5572	47
5573	61
5574	48
5575	52
5576	43
5577	50
5578	52
5579	49
5580	44
5581	50
5582	52
5583	35
5584	61
5585	53
5586	59
5587	48
5588	52
5589	38
5590	40
5591	59
5592	48
5593	53
5594	52
5595	46
5596	45
5597	65
5598	58
5599	49
5600	53
5601	36
5602	53
5603	54
5604	56
5605	55
5606	55
5607	52
5608	42
5609	37
5610	50
5611	45
5612	60
5613	42
5614	64
5615	60
5616	36
5617	40
5618	56
5619	49
5620	44
5621	41
5622	57
5623	55
5624	52
5625	63
5626	50
5627	44
5628	47
5629	46
5630	42
5631	47
5632	45
5633	47
5634	52
5635	60
5636	42
5637	59
5638	54
5639	52
5640	48
5641	59
5642	49
5643	51
5644	47
5645	54
5646	54
5647	48
5648	58
5649	51
5650	49
5651	52
5652	49
5653	53
5654	52
5655	63
5656	49
5657	48
5658	56
5659	57
5660	52
5661	56
5662	45
5663	43
5664	55
5665	34
5666	43
5667	57
5668	63
5669	51
5670	55
5671	50
5672	58
5673	60
5674	62
5675	46
5676	39
5677	60
5678	51
5679	43
5680	54
5681	51
5682	48
5683	63
5684	47
5685	45
5686	58
5687	41
5688	45
5689	46
5690	53
5691	53
5692	44
5693	53
5694	50
5695	65
5696	48
5697	63
5698	48
5699	50
5700	56
5701	58
5702	59
5703	46
5704	46
5705	59
5706	39
5707	56
5708	62
5709	40
5710	52
5711	55
5712	58
5713	60
5714	57
5715	53
5716	57
5717	55
5718	51
5719	55
5720	42
5721	54
5722	58
5723	53
5724	48
5725	56
5726	55
5727	61
5728	64
5729	63
5730	66
5731	51
5732	53
5733	49
5734	66
5735	63
5736	57
5737	79
5738	78
5739	83
5740	81
5741	96
5742	122
5743	200
5744	198
5745	270
5746	322
5747	400
5748	533
5749	637
5750	735
5751	916
5752	977
5753	1075
5754	1187
5755	1191
5756	1217
5757	1114
5758	953
5759	883
5760	658
5761	504
5762	388
5763	308
5764	238
5765	195
5766	171
5767	137
5768	174
5769	174
5770	186
5771	199
5772	222
5773	215
5774	263
