3000	163
3001	159
3002	152
3003	180
3004	179
3005	177
3006	172
3007	157
3008	182
3009	164
3010	161
3011	161
3012	199
3013	171
3014	175
3015	172
3016	175
3017	183
3018	166
3019	158
3020	174
3021	178
3022	167
3023	188
3024	188
3025	185
3026	186
3027	183
3028	178
3029	191
3030	197
3031	146
3032	184
3033	173
3034	181
3035	161
3036	160
3037	165
3038	186
3039	182
3040	165
3041	181
3042	195
3043	143
3044	168
3045	178
3046	157
3047	171
3048	182
3049	178
3050	174
3051	160
3052	184
3053	163
3054	183
3055	150
3056	182
3057	157
3058	180
3059	183
3060	152
3061	186
3062	175
3063	192
3064	178
3065	185
3066	197
3067	141
3068	169
3069	176
3070	176
3071	179
3072	156
3073	203
3074	156
3075	180
3076	185
3077	180
3078	190
3079	162
3080	171
3081	197
3082	177
3083	179
3084	175
3085	151
3086	165
3087	175
3088	175
3089	160
3090	171
3091	163
3092	176
3093	166
3094	178
3095	189
3096	168
3097	193
3098	188
3099	167
3100	156
3101	172
3102	151
3103	166
3104	165
3105	197
3106	174
3107	173
3108	164
3109	159
3110	151
3111	160
3112	162
3113	185
3114	196
3115	184
3116	157
3117	170
3118	175
3119	182
3120	171
3121	171
3122	165
3123	168
3124	155
3125	176
3126	171
3127	169
3128	190
3129	174
3130	159
3131	185
3132	172
3133	164
3134	179
3135	171
3136	170
3137	184
3138	161
3139	174
3140	169
3141	172
3142	160
3143	156
3144	175
3145	161
3146	173
3147	184
3148	176
3149	168
3150	165
3151	176
3152	161
3153	188
3154	178
3155	170
3156	148
3157	199
3158	169
3159	176
3160	179
3161	188
3162	168
3163	175
3164	177
3165	177
3166	185
3167	192
3168	175
3169	172
3170	191
3171	148
3172	174
3173	164
3174	163
3175	174
3176	178
3177	183
3178	196
3179	195
3180	176
3181	182
3182	157
3183	170
3184	195
3185	158
3186	192
3187	170
3188	183
3189	178
3190	175
3191	147
3192	165
3193	155
3194	170
3195	163
3196	176
3197	147
3198	185
3199	178
3200	160
3201	165
3202	179
3203	178
3204	191
3205	166
3206	161
3207	181
3208	161
3209	166
3210	162
3211	155
3212	186
3213	175
3214	156
3215	163
3216	148
3217	145
3218	180
3219	185
3220	190
3221	170
3222	182
3223	162
3224	152
3225	194
3226	190
3227	148
3228	183
3229	187
3230	170
3231	173
3232	156
3233	165
3234	168
3235	178
3236	179
3237	168
3238	174
3239	170
3240	165
3241	201
3242	171
3243	179
3244	156
3245	167
3246	190
3247	191
3248	149
3249	152
3250	176
3251	163
3252	162
3253	172
3254	166
3255	153
3256	169
3257	151
3258	182
3259	168
3260	171
3261	166
3262	167
3263	164
3264	156
3265	147
3266	142
3267	173
3268	183
3269	154
3270	174
3271	180
3272	183
3273	194
3274	187
3275	190
3276	189
3277	153
3278	167
3279	196
3280	163
3281	189
3282	161
3283	174
3284	165
3285	186
3286	186
3287	154
3288	164
3289	156
3290	179
3291	157
3292	146
3293	142
3294	162
3295	157
3296	214
3297	170
3298	148
3299	181
3300	180
3301	157
3302	164
3303	160
3304	148
3305	173
3306	174
3307	170
3308	187
3309	164
3310	156
3311	172
3312	189
3313	143
3314	173
3315	183
3316	155
3317	163
3318	183
3319	167
3320	179
3321	158
3322	155
3323	157
3324	172
3325	183
3326	160
3327	185
3328	172
3329	161
3330	160
3331	162
3332	159
3333	133
3334	194
3335	177
3336	191
3337	187
3338	179
3339	179
3340	185
3341	177
3342	170
3343	166
3344	162
3345	180
3346	152
3347	165
3348	166
3349	188
3350	157
3351	159
3352	159
3353	168
3354	150
3355	162
3356	165
3357	160
3358	168
3359	176
3360	158
3361	158
3362	190
3363	170
3364	152
3365	161
3366	165
3367	200
3368	173
3369	181
3370	177
3371	161
3372	171
3373	155
3374	172
3375	172
3376	174
3377	149
3378	126
3379	138
3380	172
3381	176
3382	167
3383	174
3384	196
3385	183
3386	180
3387	156
3388	171
3389	192
3390	166
3391	162
3392	187
3393	168
3394	192
3395	186
3396	152
3397	148
3398	178
3399	158
3400	165
3401	179
3402	171
3403	151
3404	136
3405	162
3406	147
3407	152
3408	163
3409	163
3410	154
3411	183
3412	174
3413	185
3414	179
3415	176
3416	164
3417	186
3418	173
3419	178
3420	146
3421	186
3422	164
3423	151
3424	136
3425	165
3426	159
3427	164
3428	166
3429	159
3430	162
3431	161
3432	171
3433	164
3434	172
3435	162
3436	167
3437	172
3438	182
3439	167
3440	175
3441	179
3442	170
3443	188
3444	162
3445	179
3446	161
3447	164
3448	171
3449	169
3450	170
3451	180
3452	178
3453	158
3454	174
3455	144
3456	171
3457	175
3458	181
3459	145
3460	164
3461	176
3462	157
3463	159
3464	164
3465	148
3466	155
3467	172
3468	176
3469	146
3470	163
3471	159
3472	161
3473	181
3474	169
3475	174
3476	164
3477	181
3478	181
3479	163
3480	141
3481	173
3482	169
3483	171
3484	155
3485	158
3486	197
3487	195
3488	190
3489	153
3490	177
3491	168
3492	167
3493	155
3494	173
3495	177
3496	145
3497	174
3498	163
3499	153
3500	168
3501	170
3502	170
3503	180
3504	171
3505	153
3506	176
3507	164
3508	176
3509	188
3510	181
3511	171
3512	177
3513	159
3514	159
3515	189
3516	178
3517	171
3518	206
3519	164
3520	155
3521	179
3522	166
3523	153
3524	182
3525	179
3526	172
3527	170
3528	165
3529	156
3530	152
3531	145
3532	172
3533	168
3534	170
3535	168
3536	173
3537	185
3538	194
3539	149
3540	185
3541	162
3542	164
3543	186
3544	171
3545	162
3546	172
3547	175
3548	161
3549	158
3550	202
3551	160
3552	182
3553	179
3554	191
3555	157
3556	172
3557	170
3558	164
3559	220
3560	160
3561	169
3562	160
3563	161
3564	142
3565	153
3566	170
3567	153
3568	141
3569	150
3570	163
3571	174
3572	147
3573	157
3574	161
3575	191
3576	179
3577	176
3578	174
3579	160
3580	174
3581	166
3582	175
3583	167
3584	175
3585	137
3586	155
3587	162
3588	165
3589	156
3590	164
3591	148
3592	152
3593	159
3594	176
3595	158
3596	177
3597	179
3598	157
3599	168
3600	191
3601	153
3602	168
3603	172
3604	182
3605	172
3606	173
3607	163
3608	177
3609	155
3610	176
3611	145
3612	168
3613	163
3614	147
3615	173
3616	177
3617	139
3618	158
3619	181
3620	154
3621	191
3622	182
3623	189
3624	180
3625	152
3626	144
3627	177
3628	186
3629	171
3630	167
3631	161
3632	168
3633	172
3634	159
3635	177
3636	157
3637	163
3638	159
3639	169
3640	176
3641	182
3642	184
3643	145
3644	177
3645	148
3646	153
3647	146
3648	178
3649	160
3650	159
3651	159
3652	157
3653	160
3654	156
3655	172
3656	163
3657	162
3658	176
3659	184
3660	166
3661	177
3662	151
3663	161
3664	162
3665	177
3666	174
3667	155
3668	149
3669	158
3670	153
3671	150
3672	179
3673	173
3674	174
3675	160
3676	157
3677	142
3678	158
3679	154
3680	179
3681	163
3682	178
3683	172
3684	160
3685	176
3686	169
3687	161
3688	147
3689	164
3690	167
3691	152
3692	160
3693	170
3694	164
3695	180
3696	161
3697	165
3698	177
3699	167
3700	163
3701	170
3702	173
3703	176
3704	176
3705	164
3706	174
3707	158
3708	173
3709	145
3710	131
3711	172
3712	170
3713	177
3714	131
3715	154
3716	172
3717	179
3718	183
3719	162
3720	179
3721	160
3722	167
3723	155
3724	182
3725	168
3726	174
3727	162
3728	180
3729	162
3730	176
3731	166
3732	171
3733	156
3734	177
3735	163
3736	157
3737	183
3738	207
3739	163
3740	175
3741	163
3742	177
3743	172
3744	171
3745	181
3746	196
3747	154
3748	156
3749	176
3750	140
3751	164
3752	173
3753	196
3754	161
3755	158
3756	176
3757	166
3758	153
3759	174
3760	173
3761	167
3762	185
3763	191
3764	150
3765	165
3766	195
3767	171
3768	168
3769	153
3770	200
3771	149
3772	194
3773	163
3774	186
3775	183
3776	167
3777	167
3778	146
3779	156
3780	145
3781	184
3782	174
3783	167
3784	171
3785	201
3786	145
3787	174
3788	163
3789	171
3790	175
3791	176
3792	190
3793	150
3794	167
3795	186
3796	154
3797	196
3798	190
3799	165
3800	190
3801	188
3802	161
3803	190
3804	163
3805	170
3806	180
3807	188
3808	177
3809	166
3810	156
3811	171
3812	164
3813	181
3814	166
3815	142
3816	162
3817	152
3818	196
3819	161
3820	176
3821	181
3822	173
3823	166
3824	173
3825	166
3826	167
3827	160
3828	182
3829	165
3830	190
3831	181
3832	172
3833	171
3834	154
3835	159
3836	170
3837	175
3838	166
3839	172
3840	172
3841	162
3842	166
3843	169
3844	186
3845	177
3846	208
3847	175
3848	189
3849	197
3850	166
3851	152
3852	163
3853	148
3854	172
3855	177
3856	170
3857	179
3858	189
3859	164
3860	148
3861	167
3862	181
3863	172
3864	172
3865	171
3866	164
3867	152
3868	156
3869	156
3870	162
3871	147
3872	163
3873	163
3874	186
3875	140
3876	186
3877	158
3878	189
3879	163
3880	180
3881	174
3882	173
3883	161
3884	159
3885	171
3886	170
3887	156
3888	180
3889	155
3890	148
3891	170
3892	173
3893	154
3894	177
3895	179
3896	171
3897	173
3898	172
3899	162
3900	167
3901	170
3902	178
3903	195
3904	183
3905	178
3906	159
3907	158
3908	181
3909	164
3910	171
3911	188
3912	186
3913	177
3914	185
3915	181
3916	162
3917	171
3918	154
3919	142
3920	174
3921	155
3922	180
3923	169
3924	150
3925	177
3926	190
3927	160
3928	161
3929	206
3930	167
3931	186
3932	172
3933	194
3934	178
3935	170
3936	147
3937	168
3938	172
3939	160
3940	168
3941	180
3942	171
3943	174
3944	168
3945	153
3946	139
3947	184
3948	166
3949	187
3950	167
3951	175
3952	184
3953	181
3954	171
3955	156
3956	182
3957	184
3958	169
3959	173
3960	163
3961	150
3962	133
3963	171
3964	151
3965	182
3966	148
3967	169
3968	201
3969	180
3970	188
3971	136
3972	167
3973	194
3974	166
3975	174
3976	179
3977	187
3978	166
3979	182
3980	170
3981	173
3982	163
3983	195
3984	168
3985	168
3986	180
3987	187
3988	160
3989	170
3990	185
3991	163
3992	168
3993	162
3994	159
3995	161
3996	198
3997	147
3998	194
3999	171
4000	168
4001	157
4002	156
4003	178
4004	152
4005	164
4006	175
4007	171
4008	181
4009	177
4010	177
4011	183
4012	171
4013	172
4014	178
4015	182
4016	154
4017	163
4018	192
4019	172
4020	190
4021	187
4022	187
4023	190
4024	187
4025	158
4026	200
4027	193
4028	183
4029	190
4030	143
4031	157
4032	177
4033	171
4034	161
4035	183
4036	165
4037	179
4038	165
4039	153
4040	162
4041	181
4042	185
4043	203
4044	164
4045	167
4046	175
4047	169
4048	178
4049	160
4050	171
4051	145
4052	208
4053	183
4054	202
4055	184
4056	179
4057	176
4058	174
4059	188
4060	175
4061	163
4062	174
4063	159
4064	167
4065	170
4066	193
4067	174
4068	177
4069	164
4070	164
4071	169
4072	166
4073	183
4074	155
4075	176
4076	178
4077	161
4078	157
4079	178
4080	201
4081	169
4082	190
4083	197
4084	165
4085	169
4086	163
4087	165
4088	166
4089	174
4090	161
4091	165
4092	167
4093	188
4094	186
4095	158
4096	196
4097	178
4098	182
4099	164
4100	185
4101	162
4102	178
4103	172
4104	179
4105	177
4106	163
4107	163
4108	173
4109	163
4110	183
4111	176
4112	180
4113	170
4114	181
4115	149
4116	196
4117	198
4118	155
4119	189
4120	158
4121	171
4122	166
4123	191
4124	187
4125	173
4126	162
4127	184
4128	167
4129	180
4130	157
4131	175
4132	169
4133	165
4134	177
4135	167
4136	181
4137	170
4138	165
4139	179
4140	177
4141	166
4142	194
4143	181
4144	164
4145	174
4146	154
4147	152
4148	187
4149	170
4150	190
4151	192
4152	167
4153	165
4154	182
4155	171
4156	167
4157	175
4158	168
4159	179
4160	184
4161	171
4162	181
4163	152
4164	143
4165	174
4166	158
4167	166
4168	196
4169	182
4170	165
4171	167
4172	188
4173	174
4174	174
4175	188
4176	175
4177	185
4178	170
4179	160
4180	175
4181	160
4182	186
4183	178
4184	198
4185	192
4186	184
4187	169
4188	133
4189	176
4190	175
4191	170
4192	211
4193	170
4194	165
4195	165
4196	173
4197	208
4198	181
4199	169
4200	177
4201	168
4202	153
4203	171
4204	174
4205	180
4206	160
4207	159
4208	175
4209	194
4210	171
4211	184
4212	172
4213	185
4214	163
4215	170
4216	171
4217	160
4218	171
4219	173
4220	156
4221	183
4222	183
4223	161
4224	180
4225	181
4226	180
4227	191
4228	165
4229	159
4230	169
4231	167
4232	151
4233	170
4234	173
4235	164
4236	148
4237	184
4238	171
4239	168
4240	180
4241	191
4242	174
4243	161
4244	185
4245	169
4246	161
4247	185
4248	190
4249	164
4250	161
4251	174
4252	177
4253	174
4254	187
4255	164
4256	174
4257	180
4258	182
4259	166
4260	166
4261	180
4262	173
4263	189
4264	196
4265	153
4266	174
4267	160
4268	170
4269	156
4270	191
4271	151
4272	184
4273	169
4274	216
4275	176
4276	180
4277	154
4278	165
4279	184
4280	160
4281	175
4282	177
4283	157
4284	175
4285	162
4286	175
4287	175
4288	163
4289	176
4290	201
4291	169
4292	182
4293	182
4294	171
4295	162
4296	172
4297	171
4298	183
4299	185
4300	178
4301	195
4302	182
4303	168
4304	194
4305	157
4306	174
4307	154
4308	175
4309	160
4310	178
4311	164
4312	184
4313	174
4314	164
4315	195
4316	172
4317	161
4318	158
4319	186
4320	206
4321	167
4322	165
4323	164
4324	170
4325	161
4326	206
4327	166
4328	160
4329	177
4330	178
4331	163
4332	156
4333	176
4334	160
4335	168
4336	168
4337	159
4338	145
4339	168
4340	149
4341	161
4342	167
4343	170
4344	179
4345	194
4346	167
4347	177
4348	167
4349	159
4350	194
4351	165
4352	175
4353	167
4354	178
4355	188
4356	166
4357	155
4358	158
4359	177
4360	175
4361	179
4362	199
4363	169
4364	173
4365	177
4366	178
4367	163
4368	178
4369	169
4370	192
4371	170
4372	180
4373	170
4374	188
4375	184
4376	186
4377	180
4378	154
4379	153
4380	172
4381	169
4382	177
4383	213
4384	146
4385	167
4386	181
4387	184
4388	168
4389	158
4390	157
4391	169
4392	173
4393	167
4394	163
4395	155
4396	156
4397	193
4398	179
4399	188
4400	160
4401	173
4402	187
4403	172
4404	163
4405	155
4406	177
4407	189
4408	179
4409	148
4410	196
4411	171
4412	183
4413	162
4414	166
4415	152
4416	162
4417	172
4418	156
4419	192
4420	197
4421	165
4422	155
4423	167
4424	175
4425	191
4426	171
4427	157
4428	178
4429	197
4430	161
4431	180
4432	180
4433	160
4434	202
4435	187
4436	175
4437	170
4438	159
4439	169
4440	172
4441	160
4442	165
4443	158
4444	160
4445	175
4446	188
4447	167
4448	180
4449	168
4450	182
4451	189
4452	171
4453	166
4454	182
4455	170
4456	177
4457	188
4458	181
4459	194
4460	182
4461	172
4462	167
4463	169
4464	194
4465	179
4466	163
4467	183
4468	172
4469	167
4470	181
4471	180
4472	159
4473	178
4474	175
4475	173
4476	171
4477	178
4478	168
4479	166
4480	175
4481	168
4482	185
4483	185
4484	184
4485	153
4486	171
4487	161
4488	175
4489	179
4490	166
4491	202
4492	184
4493	174
4494	202
4495	185
4496	177
4497	180
4498	162
4499	160
4500	166
4501	180
4502	170
4503	187
4504	175
4505	163
4506	168
4507	168
4508	176
4509	183
4510	180
4511	169
4512	175
4513	180
4514	167
4515	185
4516	165
4517	172
4518	156
4519	163
4520	194
4521	187
4522	208
4523	195
4524	180
4525	161
4526	182
4527	198
4528	153
4529	159
4530	167
4531	178
4532	177
4533	168
4534	210
4535	177
4536	176
4537	170
4538	192
4539	168
4540	195
4541	174
4542	174
4543	184
4544	188
4545	185
4546	180
4547	181
4548	174
4549	172
4550	171
4551	156
4552	169
4553	184
4554	198
4555	191
4556	170
4557	164
4558	182
4559	177
4560	170
4561	182
4562	179
4563	183
4564	172
4565	185
4566	176
4567	148
4568	162
4569	184
4570	174
4571	186
4572	175
4573	202
4574	199
4575	167
4576	186
4577	174
4578	178
4579	158
4580	193
4581	182
4582	171
4583	179
4584	170
4585	166
4586	184
4587	191
4588	188
4589	180
4590	192
4591	180
4592	171
4593	166
4594	191
4595	183
4596	190
4597	180
4598	148
4599	179
4600	195
4601	185
4602	172
4603	182
4604	178
4605	185
4606	181
4607	190
4608	177
4609	171
4610	153
4611	162
4612	174
4613	180
4614	190
4615	171
4616	147
4617	162
4618	165
4619	185
4620	189
4621	202
4622	150
4623	193
4624	150
4625	172
4626	211
4627	176
4628	195
4629	207
4630	154
4631	190
4632	193
4633	174
4634	154
4635	195
4636	187
4637	168
4638	183
4639	188
4640	161
4641	165
4642	166
4643	182
4644	189
4645	181
4646	209
4647	190
4648	167
4649	169
4650	176
4651	172
4652	163
4653	159
4654	175
4655	187
4656	178
4657	167
4658	175
4659	160
4660	169
4661	179
4662	169
4663	184
4664	180
4665	201
4666	176
4667	174
4668	188
4669	168
4670	183
4671	192
4672	171
4673	191
4674	177
4675	197
4676	179
4677	154
4678	191
4679	165
4680	198
4681	173
4682	187
4683	194
4684	180
4685	176
4686	190
4687	192
4688	193
4689	199
4690	189
4691	175
4692	185
4693	184
4694	178
4695	157
4696	175
4697	167
4698	158
4699	172
4700	174
4701	195
4702	168
4703	195
4704	191
4705	194
4706	211
4707	184
4708	183
4709	195
4710	166
4711	164
4712	176
4713	206
4714	174
4715	167
4716	165
4717	192
4718	150
4719	170
4720	162
4721	171
4722	163
4723	178
4724	204
4725	160
4726	174
4727	185
4728	177
4729	195
4730	178
4731	186
4732	173
4733	188
4734	182
4735	200
4736	200
4737	169
4738	170
4739	162
4740	173
4741	185
4742	182
4743	158
4744	161
4745	199
4746	177
4747	189
4748	177
4749	166
4750	183
4751	180
4752	163
4753	188
4754	193
4755	195
4756	179
4757	193
4758	166
4759	158
4760	186
4761	182
4762	158
4763	162
4764	166
4765	176
4766	179
4767	215
4768	194
4769	194
4770	163
4771	188
4772	160
4773	191
4774	182
4775	181
4776	201
4777	200
4778	182
4779	175
4780	178
4781	195
4782	166
4783	191
4784	189
4785	190
4786	180
4787	202
4788	175
4789	200
4790	178
4791	190
4792	184
4793	177
4794	185
4795	202
4796	175
4797	189
4798	173
4799	188
4800	178
4801	178
4802	195
4803	195
4804	161
4805	185
4806	169
4807	192
4808	190
4809	180
4810	198
4811	188
4812	192
4813	181
4814	177
4815	194
4816	176
4817	167
4818	206
4819	191
4820	170
4821	200
4822	200
4823	184
4824	173
4825	175
4826	187
4827	195
4828	199
4829	198
4830	170
4831	180
4832	193
4833	196
4834	163
4835	201
4836	179
4837	179
4838	159
4839	176
4840	187
4841	190
4842	187
4843	204
4844	193
4845	195
4846	172
4847	203
4848	191
4849	184
4850	195
4851	191
4852	193
4853	192
4854	207
4855	193
4856	223
4857	191
4858	170
4859	184
4860	192
4861	170
4862	191
4863	173
4864	213
4865	172
4866	194
4867	184
4868	180
4869	165
4870	199
4871	180
4872	202
4873	227
4874	178
4875	166
4876	173
4877	159
4878	180
4879	204
4880	213
4881	178
4882	189
4883	191
4884	182
4885	173
4886	181
4887	184
4888	180
4889	190
4890	201
4891	210
4892	189
4893	189
4894	186
4895	199
4896	201
4897	188
4898	196
4899	200
4900	185
4901	188
4902	203
4903	199
4904	168
4905	160
4906	184
4907	177
4908	192
4909	177
4910	183
4911	209
4912	191
4913	193
4914	174
4915	210
4916	178
4917	189
4918	183
4919	189
4920	209
4921	166
4922	183
4923	202
4924	181
4925	198
4926	176
4927	188
4928	186
4929	180
4930	175
4931	191
4932	187
4933	213
4934	211
4935	199
4936	203
4937	201
4938	173
4939	190
4940	203
4941	186
4942	185
4943	192
4944	183
4945	188
4946	188
4947	194
4948	174
4949	182
4950	207
4951	201
4952	183
4953	192
4954	212
4955	165
4956	186
4957	178
4958	178
4959	189
4960	178
4961	187
4962	197
4963	194
4964	199
4965	193
4966	199
4967	186
4968	183
4969	191
4970	174
4971	189
4972	177
4973	147
4974	194
4975	175
4976	194
4977	187
4978	159
4979	194
4980	180
4981	184
4982	184
4983	224
4984	195
4985	192
4986	179
4987	175
4988	172
4989	179
4990	181
4991	191
4992	208
4993	194
4994	190
4995	163
4996	181
4997	203
4998	186
4999	208
5000	199
5001	209
5002	189
5003	191
5004	179
5005	205
5006	216
5007	191
5008	194
5009	178
5010	192
5011	164
5012	210
5013	216
5014	206
5015	200
5016	193
5017	192
5018	198
5019	199
5020	210
5021	188
5022	174
5023	198
5024	187
5025	189
5026	220
5027	189
5028	177
5029	190
5030	195
5031	211
5032	190
5033	204
5034	174
5035	193
5036	205
5037	187
5038	218
5039	211
5040	185
5041	187
5042	197
5043	223
5044	178
5045	213
5046	202
5047	189
5048	183
5049	182
5050	200
5051	184
5052	205
5053	182
5054	223
5055	218
5056	187
5057	204
5058	208
5059	173
5060	208
5061	194
5062	193
5063	193
5064	192
5065	196
5066	212
5067	192
5068	172
5069	189
5070	197
5071	196
5072	204
5073	191
5074	184
5075	199
5076	193
5077	217
5078	193
5079	169
5080	194
5081	187
5082	178
5083	204
5084	220
5085	220
5086	199
5087	195
5088	215
5089	200
5090	190
5091	207
5092	194
5093	183
5094	203
5095	191
5096	188
5097	196
5098	205
5099	201
5100	201
5101	181
5102	194
5103	165
5104	206
5105	173
5106	192
5107	225
5108	184
5109	195
5110	172
5111	219
5112	206
5113	198
5114	182
5115	210
5116	192
5117	189
5118	189
5119	189
5120	182
5121	200
5122	206
5123	192
5124	203
5125	182
5126	189
5127	197
5128	198
5129	212
5130	191
5131	210
5132	181
5133	186
5134	209
5135	198
5136	218
5137	181
5138	209
5139	187
5140	189
5141	213
5142	203
5143	213
5144	202
5145	186
5146	223
5147	219
5148	199
5149	196
5150	213
5151	191
5152	187
5153	200
5154	228
5155	173
5156	220
5157	185
5158	219
5159	211
5160	200
5161	230
5162	222
5163	221
5164	234
5165	220
5166	185
5167	220
5168	193
5169	206
5170	208
5171	190
5172	211
5173	199
5174	200
5175	204
5176	235
5177	201
5178	195
5179	193
5180	196
5181	191
5182	186
5183	205
5184	209
5185	217
5186	203
5187	195
5188	205
5189	200
5190	206
5191	219
5192	216
5193	185
5194	192
5195	180
5196	230
5197	215
5198	184
5199	206
5200	201
5201	196
5202	201
5203	195
5204	213
5205	180
5206	198
5207	187
5208	206
5209	214
5210	203
5211	187
5212	200
5213	203
5214	187
5215	226
5216	211
5217	208
5218	212
5219	192
5220	206
5221	225
5222	174
5223	211
5224	232
5225	220
5226	195
5227	200
5228	225
5229	229
5230	237
5231	215
5232	189
5233	210
5234	212
5235	229
5236	210
5237	202
5238	176
5239	215
5240	213
5241	209
5242	254
5243	214
5244	224
5245	194
5246	212
5247	202
5248	197
5249	212
5250	221
5251	207
5252	195
5253	220
5254	200
5255	199
5256	227
5257	219
5258	198
5259	211
5260	200
5261	207
5262	206
5263	199
5264	195
5265	198
5266	216
5267	212
5268	208
5269	203
5270	234
5271	204
5272	207
5273	176
5274	199
5275	203
5276	213
5277	215
5278	214
5279	192
5280	197
5281	218
5282	211
5283	207
5284	202
5285	186
5286	200
5287	170
5288	186
5289	194
5290	221
5291	210
5292	186
5293	221
5294	196
5295	227
5296	226
5297	180
5298	207
5299	198
5300	231
5301	221
5302	233
5303	223
5304	195
5305	216
5306	240
5307	237
5308	218
5309	195
5310	234
5311	210
5312	246
5313	216
5314	211
5315	227
5316	218
5317	199
5318	229
5319	193
5320	210
5321	209
5322	236
5323	193
5324	217
5325	211
5326	193
5327	223
5328	220
5329	196
5330	223
5331	222
5332	206
5333	211
5334	226
5335	240
5336	206
5337	223
5338	233
5339	240
5340	217
5341	193
5342	220
5343	210
5344	217
5345	237
5346	243
5347	211
5348	213
5349	218
5350	216
5351	215
5352	211
5353	219
5354	218
5355	208
5356	203
5357	210
5358	200
5359	209
5360	196
5361	226
5362	216
5363	202
5364	217
5365	195
5366	219
5367	216
5368	232
5369	251
5370	208
5371	222
5372	212
5373	229
5374	218
5375	214
5376	237
5377	211
5378	219
5379	212
5380	209
5381	229
5382	225
5383	219
5384	194
5385	207
5386	195
5387	209
5388	209
5389	218
5390	242
5391	196
5392	224
5393	215
5394	210
5395	223
5396	236
5397	203
5398	218
5399	203
5400	217
5401	241
5402	206
5403	214
5404	220
5405	218
5406	203
5407	195
5408	207
5409	225
5410	225
5411	237
5412	239
5413	225
5414	218
5415	239
5416	225
5417	232
5418	222
5419	199
5420	206
5421	232
5422	204
5423	220
5424	218
5425	199
5426	221
5427	214
5428	197
5429	224
5430	216
5431	179
5432	225
5433	218
5434	226
5435	247
5436	208
5437	206
5438	254
5439	207
5440	211
5441	237
5442	202
5443	254
5444	202
5445	231
5446	225
5447	230
5448	224
5449	219
5450	209
5451	229
5452	222
5453	231
5454	221
5455	215
5456	211
5457	238
5458	233
5459	230
5460	211
5461	205
5462	205
5463	211
5464	205
5465	223
5466	254
5467	192
5468	223
5469	213
5470	215
5471	212
5472	220
5473	236
5474	209
5475	199
5476	230
5477	226
5478	216
5479	219
5480	213
5481	214
5482	223
5483	216
5484	249
5485	242
5486	208
5487	221
5488	228
5489	216
5490	253
5491	240
5492	232
5493	205
5494	227
5495	238
5496	244
5497	243
5498	209
5499	227
5500	191
5501	220
5502	231
5503	209
5504	218
5505	216
5506	225
5507	220
5508	217
5509	201
5510	230
5511	206
5512	230
5513	226
5514	222
5515	214
5516	256
5517	235
5518	233
5519	197
5520	201
5521	242
5522	256
5523	212
5524	208
5525	215
5526	229
5527	224
5528	247
5529	230
5530	247
5531	243
5532	230
5533	239
5534	219
5535	221
5536	247
5537	218
5538	207
5539	198
5540	266
5541	241
5542	230
5543	235
5544	234
5545	219
5546	228
5547	196
5548	239
5549	223
5550	212
5551	229
5552	213
5553	222
5554	221
5555	230
5556	246
5557	237
5558	217
5559	219
5560	217
5561	243
5562	223
5563	209
5564	228
5565	239
5566	223
5567	225
5568	237
5569	248
5570	220
5571	223
5572	247
5573	175
5574	237
5575	219
5576	211
5577	212
5578	228
5579	212
5580	251
5581	214
5582	228
5583	240
5584	234
5585	245
5586	219
5587	218
5588	230
5589	232
5590	260
5591	250
5592	238
5593	220
5594	213
5595	243
5596	224
5597	252
5598	206
5599	200
5600	195
5601	218
5602	203
5603	204
5604	214
5605	247
5606	239
5607	257
5608	233
5609	248
5610	242
5611	241
5612	249
5613	215
5614	233
5615	244
5616	257
5617	229
5618	216
5619	222
5620	229
5621	222
5622	236
5623	217
5624	208
5625	225
5626	221
5627	224
5628	209
5629	215
5630	224
5631	252
5632	221
5633	219
5634	227
5635	224
5636	222
5637	206
5638	231
5639	263
5640	241
5641	229
5642	246
5643	242
5644	207
5645	245
5646	245
5647	256
5648	233
5649	203
5650	238
5651	203
5652	213
5653	261
5654	224
5655	250
5656	220
5657	226
5658	244
5659	233
5660	235
5661	226
5662	221
5663	264
5664	220
5665	257
5666	222
5667	248
5668	228
5669	229
5670	239
5671	232
5672	211
5673	225
5674	220
5675	231
5676	240
5677	247
5678	215
5679	227
5680	224
5681	254
5682	243
5683	226
5684	219
5685	262
5686	239
5687	234
5688	259
5689	220
5690	212
5691	208
5692	240
5693	228
5694	256
5695	252
5696	215
5697	209
5698	206
5699	230
5700	235
5701	218
5702	235
5703	261
5704	240
5705	238
5706	226
5707	200
5708	214
5709	219
5710	227
5711	245
5712	251
5713	221
5714	247
5715	235
5716	197
5717	214
5718	235
5719	231
5720	215
5721	235
5722	224
5723	239
5724	232
5725	242
5726	234
5727	202
5728	234
5729	216
5730	260
5731	216
5732	238
5733	243
5734	238
5735	255
5736	230
5737	221
5738	230
5739	204
5740	230
5741	221
5742	219
5743	225
5744	238
5745	254
5746	224
5747	225
5748	199
5749	232
5750	249
5751	228
5752	207
5753	208
5754	245
5755	224
5756	216
5757	221
5758	199
5759	229
5760	250
5761	222
5762	227
5763	223
5764	232
5765	227
5766	242
5767	203
5768	229
5769	239
5770	241
5771	246
5772	220
5773	246
5774	251
5775	215
5776	226
5777	210
5778	218
5779	235
5780	224
5781	245
5782	221
5783	201
5784	232
5785	228
5786	207
5787	235
5788	202
5789	240
5790	229
5791	214
5792	229
5793	218
5794	205
5795	196
5796	209
5797	222
5798	216
5799	213
