3000	212
3001	228
3002	223
3003	186
3004	225
3005	226
3006	211
3007	243
3008	218
3009	230
3010	223
3011	246
3012	253
3013	217
3014	253
3015	207
3016	208
3017	225
3018	234
3019	221
3020	225
3021	222
3022	209
3023	239
3024	228
3025	214
3026	232
3027	218
3028	232
3029	207
3030	218
3031	246
3032	227
3033	233
3034	238
3035	242
3036	228
3037	192
3038	234
3039	217
3040	244
3041	230
3042	223
3043	218
3044	245
3045	260
3046	214
3047	222
3048	255
3049	181
3050	247
3051	221
3052	231
3053	230
3054	246
3055	208
3056	214
3057	220
3058	224
3059	220
3060	229
3061	235
3062	222
3063	220
3064	257
3065	238
3066	212
3067	241
3068	251
3069	247
3070	216
3071	243
3072	228
3073	226
3074	223
3075	260
3076	219
3077	240
3078	219
3079	229
3080	243
3081	204
3082	242
3083	254
3084	208
3085	200
3086	259
3087	217
3088	211
3089	223
3090	226
3091	240
3092	202
3093	244
3094	218
3095	229
3096	210
3097	244
3098	229
3099	234
3100	239
3101	226
3102	219
3103	232
3104	217
3105	249
3106	214
3107	225
3108	213
3109	231
3110	234
3111	257
3112	210
3113	232
3114	210
3115	219
3116	243
3117	252
3118	224
3119	234
3120	216
3121	218
3122	233
3123	239
3124	222
3125	226
3126	229
3127	218
3128	227
3129	238
3130	237
3131	212
3132	224
3133	225
3134	219
3135	227
3136	203
3137	242
3138	216
3139	232
3140	206
3141	222
3142	232
3143	238
3144	222
3145	254
3146	207
3147	219
3148	231
3149	234
3150	232
3151	217
3152	255
3153	221
3154	249
3155	240
3156	211
3157	235
3158	202
3159	219
3160	217
3161	223
3162	226
3163	208
3164	226
3165	202
3166	217
3167	230
3168	203
3169	231
3170	257
3171	255
3172	208
3173	187
3174	233
3175	208
3176	207
3177	228
3178	222
3179	220
3180	218
3181	208
3182	226
3183	216
3184	199
3185	232
3186	208
3187	236
3188	269
3189	212
3190	187
3191	239
3192	229
3193	196
3194	220
3195	217
3196	227
3197	219
3198	203
3199	230
3200	222
3201	218
3202	214
3203	234
3204	238
3205	246
3206	223
3207	226
3208	226
3209	210
3210	270
3211	218
3212	241
3213	238
3214	234
3215	193
3216	205
3217	254
3218	205
3219	226
3220	227
3221	209
3222	232
3223	224
3224	218
3225	248
3226	245
3227	228
3228	234
3229	251
3230	236
3231	223
3232	234
3233	231
3234	234
3235	216
3236	219
3237	226
3238	229
3239	223
3240	249
3241	227
3242	217
3243	250
3244	238
3245	236
3246	215
3247	220
3248	226
3249	245
3250	231
3251	231
3252	223
3253	217
3254	242
3255	211
3256	219
3257	242
3258	236
3259	211
3260	219
3261	240
3262	210
3263	232
3264	223
3265	215
3266	223
3267	211
3268	229
3269	235
3270	224
3271	200
3272	235
3273	232
3274	236
3275	227
3276	213
3277	230
3278	226
3279	208
3280	233
3281	202
3282	211
3283	220
3284	240
3285	192
3286	220
3287	210
3288	219
3289	211
3290	223
3291	220
3292	221
3293	250
3294	210
3295	224
3296	230
3297	258
3298	241
3299	210
3300	231
3301	240
3302	221
3303	248
3304	231
3305	217
3306	222
3307	226
3308	220
3309	246
3310	232
3311	200
3312	224
3313	237
3314	209
3315	247
3316	228
3317	273
3318	235
3319	235
3320	215
3321	213
3322	258
3323	221
3324	213
3325	217
3326	224
3327	229
3328	243
3329	215
3330	230
3331	244
3332	217
3333	257
3334	221
3335	228
3336	204
3337	223
3338	231
3339	245
3340	194
3341	208
3342	230
3343	237
3344	231
3345	213
3346	212
3347	222
3348	212
3349	239
3350	216
3351	235
3352	239
3353	239
3354	221
3355	249
3356	240
3357	235
3358	198
3359	212
3360	240
3361	191
3362	236
3363	205
3364	220
3365	240
3366	237
3367	205
3368	241
3369	230
3370	213
3371	236
3372	250
3373	226
3374	227
3375	241
3376	208
3377	234
3378	257
3379	226
3380	204
3381	248
3382	223
3383	233
3384	206
3385	241
3386	219
3387	219
3388	232
3389	226
3390	241
3391	234
3392	231
3393	236
3394	263
3395	223
3396	223
3397	244
3398	207
3399	236
3400	227
3401	222
3402	226
3403	224
3404	240
3405	265
3406	235
3407	215
3408	232
3409	219
3410	239
3411	235
3412	250
3413	208
3414	242
3415	233
3416	233
3417	237
3418	206
3419	222
3420	247
3421	216
3422	241
3423	228
3424	221
3425	238
3426	217
3427	223
3428	235
3429	222
3430	233
3431	225
3432	231
3433	228
3434	254
3435	214
3436	226
3437	238
3438	231
3439	237
3440	199
3441	236
3442	208
3443	215
3444	231
3445	225
3446	238
3447	227
3448	230
3449	250
3450	230
3451	254
3452	221
3453	253
3454	222
3455	215
3456	241
3457	223
3458	222
3459	244
3460	220
3461	219
3462	236
3463	237
3464	217
3465	236
3466	248
3467	241
3468	218
3469	241
3470	228
3471	213
3472	220
3473	232
3474	207
3475	250
3476	224
3477	258
3478	239
3479	228
3480	227
3481	215
3482	231
3483	245
3484	221
3485	243
3486	217
3487	229
3488	230
3489	237
3490	242
3491	234
3492	228
3493	207
3494	227
3495	223
3496	237
3497	235
3498	216
3499	228
3500	230
3501	221
3502	232
3503	262
3504	244
3505	223
3506	209
3507	243
3508	241
3509	261
3510	247
3511	212
3512	235
3513	224
3514	239
3515	247
3516	214
3517	240
3518	232
3519	218
3520	228
3521	240
3522	223
3523	222
3524	219
3525	222
3526	252
3527	250
3528	224
3529	236
3530	237
3531	244
3532	251
3533	227
3534	272
3535	213
3536	219
3537	224
3538	253
3539	219
3540	233
3541	200
3542	261
3543	223
3544	242
3545	222
3546	232
3547	226
3548	225
3549	211
3550	224
3551	236
3552	236
3553	232
3554	222
3555	217
3556	244
3557	241
3558	243
3559	215
3560	189
3561	243
3562	227
3563	233
3564	215
3565	218
3566	233
3567	207
3568	227
3569	249
3570	225
3571	252
3572	223
3573	208
3574	244
3575	233
3576	249
3577	206
3578	242
3579	213
3580	236
3581	228
3582	209
3583	244
3584	247
3585	224
3586	216
3587	204
3588	252
3589	237
3590	213
3591	230
3592	242
3593	260
3594	227
3595	213
3596	237
3597	254
3598	209
3599	259
3600	254
3601	245
3602	227
3603	243
3604	236
3605	238
3606	245
3607	235
3608	216
3609	217
3610	220
3611	194
3612	231
3613	223
3614	247
3615	224
3616	220
3617	220
3618	235
3619	216
3620	229
3621	242
3622	237
3623	212
3624	218
3625	226
3626	225
3627	223
3628	233
3629	239
3630	241
3631	233
3632	233
3633	219
3634	233
3635	228
3636	219
3637	215
3638	240
3639	238
3640	217
3641	221
3642	216
3643	234
3644	229
3645	231
3646	246
3647	252
3648	238
3649	225
3650	234
3651	230
3652	216
3653	227
3654	230
3655	236
3656	244
3657	231
3658	251
3659	230
3660	237
3661	234
3662	246
3663	247
3664	226
3665	244
3666	213
3667	214
3668	241
3669	224
3670	234
3671	228
3672	245
3673	237
3674	222
3675	258
3676	236
3677	270
3678	224
3679	241
3680	226
3681	242
3682	255
3683	220
3684	240
3685	234
3686	238
3687	244
3688	221
3689	239
3690	205
3691	237
3692	225
3693	237
3694	226
3695	231
3696	234
3697	233
3698	239
3699	225
3700	235
3701	258
3702	231
3703	233
3704	260
3705	217
3706	239
3707	234
3708	202
3709	246
3710	241
3711	230
3712	227
3713	242
3714	238
3715	249
3716	237
3717	236
3718	210
3719	239
3720	221
3721	220
3722	223
3723	222
3724	249
3725	228
3726	229
3727	256
3728	234
3729	239
3730	237
3731	218
3732	225
3733	204
3734	253
3735	225
3736	239
3737	220
3738	242
3739	261
3740	271
3741	236
3742	236
3743	245
3744	241
3745	229
3746	265
3747	241
3748	244
3749	241
3750	241
3751	246
3752	249
3753	247
3754	243
3755	233
3756	229
3757	247
3758	227
3759	255
3760	235
3761	250
3762	221
3763	253
3764	211
3765	262
3766	265
3767	248
3768	212
3769	223
3770	247
3771	263
3772	224
3773	202
3774	250
3775	241
3776	223
3777	233
3778	223
3779	234
3780	235
3781	242
3782	250
3783	257
3784	237
3785	244
3786	229
3787	243
3788	234
3789	243
3790	246
3791	229
3792	255
3793	258
3794	256
3795	215
3796	234
3797	233
3798	230
3799	249
3800	258
3801	274
3802	225
3803	219
3804	235
3805	228
3806	260
3807	239
3808	250
3809	226
3810	251
3811	230
3812	238
3813	227
3814	221
3815	250
3816	225
3817	229
3818	244
3819	234
3820	235
3821	243
3822	228
3823	239
3824	263
3825	222
3826	239
3827	234
3828	237
3829	234
3830	235
3831	248
3832	228
3833	281
3834	247
3835	246
3836	259
3837	273
3838	238
3839	189
3840	228
3841	215
3842	242
3843	262
3844	229
3845	229
3846	240
3847	226
3848	242
3849	251
3850	246
3851	222
3852	246
3853	235
3854	259
3855	240
3856	267
3857	242
3858	246
3859	239
3860	241
3861	252
3862	253
3863	252
3864	240
3865	216
3866	232
3867	236
3868	249
3869	259
3870	242
3871	236
3872	271
3873	221
3874	256
3875	242
3876	239
3877	251
3878	277
3879	251
3880	259
3881	254
3882	228
3883	248
3884	228
3885	240
3886	241
3887	229
3888	254
3889	228
3890	242
3891	237
3892	268
3893	244
3894	198
3895	231
3896	240
3897	245
3898	237
3899	252
3900	254
3901	245
3902	258
3903	228
3904	243
3905	249
3906	247
3907	250
3908	222
3909	238
3910	237
3911	244
3912	222
3913	249
3914	264
3915	222
3916	238
3917	252
3918	241
3919	253
3920	249
3921	250
3922	238
3923	242
3924	257
3925	236
3926	243
3927	264
3928	256
3929	239
3930	219
3931	233
3932	241
3933	247
3934	229
3935	253
3936	254
3937	230
3938	211
3939	269
3940	249
3941	253
3942	238
3943	265
3944	241
3945	222
3946	268
3947	230
3948	228
3949	226
3950	268
3951	237
3952	256
3953	249
3954	223
3955	260
3956	265
3957	235
3958	242
3959	216
3960	270
3961	232
3962	258
3963	244
3964	234
3965	229
3966	246
3967	230
3968	254
3969	276
3970	220
3971	251
3972	248
3973	266
3974	264
3975	251
3976	240
3977	251
3978	240
3979	269
3980	241
3981	243
3982	240
3983	242
3984	240
3985	240
3986	248
3987	267
3988	245
3989	235
3990	253
3991	245
3992	266
3993	259
3994	215
3995	260
3996	228
3997	239
3998	275
3999	265
4000	239
4001	282
4002	214
4003	206
4004	248
4005	248
4006	246
4007	229
4008	259
4009	245
4010	252
4011	259
4012	277
4013	234
4014	264
4015	253
4016	231
4017	242
4018	258
4019	249
4020	245
4021	251
4022	202
4023	218
4024	259
4025	248
4026	240
4027	268
4028	235
4029	264
4030	275
4031	265
4032	245
4033	265
4034	259
4035	243
4036	251
4037	272
4038	286
4039	242
4040	242
4041	230
4042	253
4043	231
4044	246
4045	243
4046	265
4047	252
4048	234
4049	248
4050	245
4051	252
4052	257
4053	266
4054	264
4055	251
4056	269
4057	250
4058	263
4059	251
4060	242
4061	232
4062	241
4063	255
4064	229
4065	239
4066	258
4067	273
4068	276
4069	229
4070	248
4071	247
4072	274
4073	260
4074	255
4075	248
4076	266
4077	263
4078	249
4079	252
4080	236
4081	207
4082	268
4083	262
4084	260
4085	259
4086	260
4087	218
4088	265
4089	252
4090	254
4091	240
4092	285
4093	255
4094	272
4095	246
4096	246
4097	249
4098	274
4099	238
4100	238
4101	231
4102	253
4103	250
4104	253
4105	232
4106	235
4107	253
4108	241
4109	260
4110	258
4111	277
4112	250
4113	250
4114	247
4115	254
4116	232
4117	263
4118	268
4119	267
4120	248
4121	233
4122	243
4123	256
4124	253
4125	255
4126	239
4127	251
4128	270
4129	248
4130	250
4131	263
4132	244
4133	244
4134	274
4135	246
4136	240
4137	269
4138	243
4139	265
4140	256
4141	266
4142	256
4143	269
4144	237
4145	266
4146	274
4147	264
4148	270
4149	231
4150	243
4151	271
4152	248
4153	263
4154	289
4155	249
4156	249
4157	241
4158	268
4159	264
4160	262
4161	267
4162	232
4163	261
4164	275
4165	270
4166	253
4167	261
4168	256
4169	259
4170	259
4171	247
4172	263
4173	258
4174	258
4175	260
4176	253
4177	259
4178	270
4179	259
4180	273
4181	261
4182	278
4183	235
4184	266
4185	234
4186	276
4187	267
4188	242
4189	248
4190	252
4191	256
4192	278
4193	239
4194	293
4195	269
4196	283
4197	286
4198	223
4199	222
4200	266
4201	264
4202	281
4203	253
4204	274
4205	232
4206	282
4207	270
4208	269
4209	282
4210	262
4211	270
4212	254
4213	268
4214	253
4215	249
4216	249
4217	279
4218	231
4219	276
4220	253
4221	249
4222	261
4223	260
4224	249
4225	249
4226	258
4227	266
4228	284
4229	260
4230	264
4231	245
4232	304
4233	266
4234	288
4235	274
4236	271
4237	268
4238	252
4239	250
4240	261
4241	263
4242	246
4243	259
4244	253
4245	250
4246	272
4247	266
4248	252
4249	239
4250	252
4251	250
4252	260
4253	248
4254	264
4255	288
4256	232
4257	277
4258	259
4259	243
4260	259
4261	257
4262	273
4263	280
4264	275
4265	267
4266	269
4267	274
4268	272
4269	288
4270	283
4271	248
4272	262
4273	256
4274	255
4275	229
4276	252
4277	228
4278	298
4279	295
4280	258
4281	263
4282	279
4283	244
4284	268
4285	277
4286	276
4287	271
4288	287
4289	264
4290	264
4291	276
4292	283
4293	253
4294	225
4295	295
4296	272
4297	298
4298	269
4299	272
4300	261
4301	279
4302	292
4303	290
4304	280
4305	272
4306	280
4307	269
4308	309
4309	284
4310	289
4311	251
4312	272
4313	278
4314	280
4315	275
4316	258
4317	277
4318	266
4319	276
4320	283
4321	293
4322	258
4323	278
4324	274
4325	244
4326	288
4327	295
4328	281
4329	260
4330	232
4331	287
4332	294
4333	261
4334	267
4335	287
4336	295
4337	301
4338	283
4339	268
4340	261
4341	279
4342	302
4343	274
4344	285
4345	310
4346	271
4347	285
4348	296
4349	292
4350	301
4351	308
4352	287
4353	314
4354	307
4355	294
4356	270
4357	312
4358	287
4359	272
4360	311
4361	282
4362	278
4363	273
4364	303
4365	310
4366	262
4367	308
4368	279
4369	275
4370	310
4371	270
4372	294
4373	273
4374	293
4375	269
4376	261
4377	279
4378	278
4379	265
4380	271
4381	249
4382	287
4383	254
4384	283
4385	278
4386	291
4387	291
4388	264
4389	259
4390	279
4391	272
4392	308
4393	321
4394	292
4395	268
4396	290
4397	264
4398	267
4399	323
4400	282
4401	269
4402	283
4403	314
4404	285
4405	269
4406	266
4407	275
4408	302
4409	282
4410	297
4411	286
4412	266
4413	270
4414	294
4415	261
4416	277
4417	287
4418	301
4419	257
4420	275
4421	294
4422	256
4423	321
4424	281
4425	300
4426	285
4427	271
4428	261
4429	284
4430	280
4431	282
4432	287
4433	291
4434	270
4435	297
4436	293
4437	269
4438	253
4439	331
4440	295
4441	290
4442	280
4443	270
4444	315
4445	284
4446	299
4447	314
4448	268
4449	297
4450	257
4451	272
4452	277
4453	292
4454	271
4455	297
4456	287
4457	269
4458	316
4459	276
4460	279
4461	297
4462	292
4463	270
4464	299
4465	300
4466	261
4467	297
4468	286
4469	290
4470	310
4471	307
4472	265
4473	300
4474	272
4475	291
4476	283
4477	260
4478	309
4479	304
4480	281
4481	297
4482	307
4483	273
4484	316
4485	321
4486	258
4487	294
4488	291
4489	277
4490	305
4491	308
4492	277
4493	290
4494	266
4495	302
4496	257
4497	304
4498	297
4499	294
4500	289
4501	271
4502	286
4503	292
4504	289
4505	282
4506	291
4507	279
4508	282
4509	275
4510	304
4511	291
4512	286
4513	299
4514	294
4515	299
4516	273
4517	258
4518	250
4519	309
4520	290
4521	278
4522	311
4523	288
4524	281
4525	297
4526	292
4527	289
4528	289
4529	303
4530	300
4531	312
4532	311
4533	303
4534	280
4535	310
4536	345
4537	288
4538	262
4539	283
4540	270
4541	279
4542	288
4543	297
4544	294
4545	320
4546	298
4547	312
4548	294
4549	287
4550	276
4551	288
4552	274
4553	270
4554	301
4555	268
4556	304
4557	329
4558	305
4559	306
4560	284
4561	301
4562	289
4563	289
4564	333
4565	301
4566	293
4567	308
4568	301
4569	303
4570	268
4571	338
4572	281
4573	335
4574	315
4575	283
4576	289
4577	290
4578	285
4579	294
4580	337
4581	320
4582	282
4583	318
4584	280
4585	307
4586	293
4587	307
4588	289
4589	346
4590	318
4591	282
4592	285
4593	297
4594	274
4595	318
4596	297
4597	309
4598	341
4599	305
4600	322
4601	302
4602	305
4603	319
4604	303
4605	291
4606	272
4607	278
4608	350
4609	319
4610	305
4611	305
4612	321
4613	319
4614	307
4615	322
4616	324
4617	285
4618	319
4619	302
4620	306
4621	297
4622	312
4623	304
4624	273
4625	320
4626	292
4627	308
4628	332
4629	332
4630	302
4631	284
4632	299
4633	300
4634	293
4635	322
4636	306
4637	309
4638	325
4639	310
4640	280
4641	312
4642	314
4643	332
4644	306
4645	346
4646	319
4647	331
4648	325
4649	309
4650	330
4651	323
4652	325
4653	305
4654	328
4655	340
4656	310
4657	286
4658	308
4659	308
4660	307
4661	329
4662	331
4663	328
4664	323
4665	302
4666	310
4667	324
4668	307
4669	302
4670	313
4671	324
4672	336
4673	312
4674	311
4675	328
4676	303
4677	315
4678	351
4679	294
4680	314
4681	327
4682	306
4683	311
4684	352
4685	384
4686	324
4687	313
4688	320
4689	311
4690	314
4691	304
4692	313
4693	332
4694	326
4695	317
4696	350
4697	312
4698	309
4699	309
4700	350
4701	319
4702	318
4703	313
4704	357
4705	306
4706	329
4707	317
4708	317
4709	304
4710	311
4711	320
4712	310
4713	318
4714	321
4715	338
4716	324
4717	318
4718	351
4719	344
4720	308
4721	324
4722	351
4723	339
4724	337
4725	340
4726	335
4727	324
4728	309
4729	287
4730	371
4731	319
4732	348
4733	318
4734	288
4735	361
4736	357
4737	337
4738	347
4739	334
4740	373
4741	334
4742	343
4743	322
4744	318
4745	335
4746	344
4747	344
4748	360
4749	343
4750	350
4751	338
4752	359
4753	341
4754	352
4755	319
4756	328
4757	328
4758	317
4759	308
4760	351
4761	311
4762	317
4763	343
4764	313
4765	328
4766	335
4767	334
4768	362
4769	324
4770	310
4771	358
4772	331
4773	344
4774	361
4775	313
4776	349
4777	347
4778	346
4779	322
4780	363
4781	358
4782	339
4783	338
4784	347
4785	378
4786	352
4787	343
4788	327
4789	359
4790	318
4791	356
4792	310
4793	347
4794	344
4795	334
4796	341
4797	355
4798	344
4799	377
4800	334
4801	335
4802	334
4803	332
4804	387
4805	372
4806	361
4807	379
4808	333
4809	317
4810	345
4811	347
4812	357
4813	367
4814	356
4815	397
4816	399
4817	303
4818	338
4819	354
4820	373
4821	344
4822	374
4823	333
4824	317
4825	372
4826	330
4827	363
4828	382
4829	350
4830	361
4831	356
4832	350
4833	362
4834	366
4835	324
4836	350
4837	372
4838	369
4839	372
4840	365
4841	374
4842	350
4843	360
4844	364
4845	358
4846	384
4847	348
4848	369
4849	338
4850	337
4851	389
4852	331
4853	343
4854	371
4855	365
4856	352
4857	341
4858	352
4859	333
4860	406
4861	372
4862	405
4863	377
4864	382
4865	394
4866	389
4867	360
4868	349
4869	354
4870	382
4871	404
4872	330
4873	379
4874	336
4875	340
4876	336
4877	389
4878	359
4879	357
4880	380
4881	359
4882	338
4883	356
4884	387
4885	374
4886	346
4887	371
4888	379
4889	379
4890	425
4891	363
4892	351
4893	442
4894	393
4895	380
4896	413
4897	352
4898	384
4899	402
4900	384
4901	367
4902	345
4903	385
4904	332
4905	416
4906	366
4907	386
4908	369
4909	362
4910	384
4911	424
4912	358
4913	354
4914	410
4915	382
4916	358
4917	376
4918	370
4919	368
4920	378
4921	382
4922	344
4923	354
4924	374
4925	391
4926	393
4927	384
4928	355
4929	409
4930	384
4931	403
4932	381
4933	381
4934	336
4935	380
4936	374
4937	354
4938	363
4939	324
4940	405
4941	337
4942	397
4943	422
4944	357
4945	401
4946	348
4947	404
4948	377
4949	389
4950	395
4951	377
4952	389
4953	387
4954	400
4955	363
4956	416
4957	398
4958	369
4959	403
4960	389
4961	415
4962	342
4963	408
4964	395
4965	415
4966	397
4967	379
4968	453
4969	372
4970	396
4971	398
4972	380
4973	369
4974	384
4975	405
4976	361
4977	391
4978	397
4979	387
4980	403
4981	425
4982	424
4983	385
4984	414
4985	370
4986	384
4987	394
4988	382
4989	384
4990	413
4991	428
4992	379
4993	402
4994	399
4995	442
4996	432
4997	391
4998	388
4999	379
5000	356
5001	436
5002	371
5003	399
5004	387
5005	425
5006	395
5007	410
5008	402
5009	407
5010	368
5011	391
5012	418
5013	431
5014	400
5015	377
5016	400
5017	399
5018	431
5019	436
5020	383
5021	427
5022	365
5023	423
5024	387
5025	405
5026	436
5027	405
5028	373
5029	424
5030	398
5031	436
5032	436
5033	415
5034	391
5035	437
5036	429
5037	402
5038	425
5039	387
5040	383
5041	391
5042	441
5043	411
5044	390
5045	391
5046	431
5047	434
5048	445
5049	383
5050	378
5051	425
5052	360
5053	396
5054	370
5055	416
5056	434
5057	412
5058	413
5059	419
5060	404
5061	415
5062	351
5063	403
5064	393
5065	435
5066	417
5067	388
5068	419
5069	385
5070	397
5071	360
5072	356
5073	383
5074	388
5075	391
5076	385
5077	398
5078	391
5079	386
5080	386
5081	384
5082	363
5083	406
5084	392
5085	376
5086	366
5087	402
5088	382
5089	390
5090	385
5091	342
5092	418
5093	395
5094	423
5095	345
5096	380
5097	361
5098	375
5099	319
5100	324
5101	394
5102	348
5103	348
5104	361
5105	381
5106	312
5107	355
5108	339
5109	337
5110	325
5111	333
5112	356
5113	335
5114	314
5115	348
5116	308
5117	346
5118	302
5119	340
5120	328
5121	361
5122	333
5123	318
5124	328
5125	329
5126	347
5127	332
5128	345
5129	312
5130	290
5131	336
5132	305
5133	317
5134	315
5135	319
5136	294
5137	334
5138	302
5139	289
5140	321
5141	307
5142	344
5143	291
5144	337
5145	328
5146	323
5147	295
5148	320
5149	320
5150	279
5151	283
5152	312
5153	308
5154	312
5155	302
5156	312
5157	284
5158	268
5159	301
5160	299
5161	296
5162	300
5163	313
5164	309
5165	301
5166	285
5167	305
5168	283
5169	324
5170	291
5171	291
5172	312
5173	292
5174	286
5175	301
5176	303
5177	304
5178	293
5179	315
5180	277
5181	341
5182	304
5183	298
5184	290
5185	252
5186	297
5187	317
5188	287
5189	310
5190	319
5191	279
5192	282
5193	275
5194	286
5195	289
5196	284
5197	289
5198	290
5199	265
5200	291
5201	286
5202	297
5203	281
5204	256
5205	319
5206	296
5207	297
5208	291
5209	274
5210	305
5211	310
5212	307
5213	262
5214	296
5215	301
5216	272
5217	275
5218	256
5219	308
5220	288
5221	312
5222	280
5223	324
5224	264
5225	247
5226	271
5227	270
5228	301
5229	264
5230	283
5231	280
5232	273
5233	271
5234	278
5235	257
5236	288
5237	260
5238	306
5239	292
5240	273
5241	282
5242	278
5243	277
5244	277
5245	289
5246	291
5247	277
5248	241
5249	292
5250	284
5251	278
5252	276
5253	284
5254	300
5255	292
5256	294
5257	293
5258	243
5259	255
5260	288
5261	292
5262	292
5263	289
5264	299
5265	289
5266	248
5267	275
5268	301
5269	289
5270	308
5271	270
5272	276
5273	274
5274	278
5275	273
5276	263
5277	264
5278	283
5279	287
5280	255
5281	276
5282	272
5283	283
5284	258
5285	284
5286	262
5287	281
5288	299
5289	294
5290	295
5291	268
5292	313
5293	293
5294	284
5295	244
5296	289
5297	295
5298	254
5299	280
5300	271
5301	258
5302	273
5303	269
5304	255
5305	282
5306	286
5307	270
5308	265
5309	275
5310	294
5311	263
5312	278
5313	266
5314	247
5315	304
5316	294
5317	260
5318	272
5319	297
5320	250
5321	259
5322	291
5323	247
5324	263
5325	268
5326	275
5327	269
5328	268
5329	272
5330	243
5331	258
5332	276
5333	283
5334	289
5335	248
5336	291
5337	279
5338	261
5339	260
5340	236
5341	281
5342	251
5343	238
5344	266
5345	259
5346	274
5347	297
5348	269
5349	276
5350	274
5351	277
5352	268
5353	258
5354	267
5355	239
5356	266
5357	272
5358	276
5359	231
5360	248
5361	257
5362	307
5363	293
5364	256
5365	247
5366	288
5367	267
5368	249
5369	285
5370	284
5371	257
5372	288
5373	273
5374	252
5375	265
5376	243
5377	260
5378	243
5379	289
5380	235
5381	289
5382	245
5383	286
5384	254
5385	254
5386	256
5387	243
5388	261
5389	265
5390	288
5391	286
5392	288
5393	249
5394	261
5395	246
5396	233
5397	263
5398	258
5399	251
5400	268
5401	290
5402	258
5403	250
5404	246
5405	257
5406	260
5407	246
5408	265
5409	266
5410	286
5411	246
5412	270
5413	240
5414	259
5415	289
5416	255
5417	288
5418	263
5419	268
5420	259
5421	230
5422	261
5423	260
5424	245
5425	266
5426	274
5427	251
5428	270
5429	260
5430	252
5431	260
5432	246
5433	267
5434	270
5435	254
5436	259
5437	260
5438	239
5439	254
5440	249
5441	257
5442	236
5443	255
5444	279
5445	221
5446	256
5447	284
5448	246
5449	238
5450	241
5451	265
5452	255
5453	247
5454	228
5455	249
5456	282
5457	286
5458	275
5459	266
5460	260
5461	268
5462	250
5463	246
5464	254
5465	243
5466	269
5467	257
5468	239
5469	253
5470	269
5471	271
5472	245
5473	275
5474	262
5475	244
5476	228
5477	263
5478	278
5479	276
5480	250
5481	276
5482	251
5483	289
5484	294
5485	264
5486	252
5487	275
5488	245
5489	267
5490	249
5491	260
5492	257
5493	276
5494	248
5495	244
5496	257
5497	275
5498	245
5499	295
5500	246
5501	282
5502	258
5503	259
5504	274
5505	287
5506	237
5507	238
5508	246
5509	249
5510	306
5511	261
5512	256
5513	245
5514	298
5515	246
5516	255
5517	271
5518	269
5519	257
5520	255
5521	263
5522	265
5523	251
5524	230
5525	249
5526	255
5527	248
5528	241
5529	245
5530	225
5531	248
5532	264
5533	256
5534	272
5535	260
5536	246
5537	260
5538	258
5539	242
5540	261
5541	242
5542	253
5543	268
5544	236
5545	251
5546	240
5547	263
5548	243
5549	292
5550	246
5551	240
5552	240
5553	235
5554	266
5555	252
5556	256
5557	240
5558	263
5559	259
5560	232
5561	217
5562	277
5563	268
5564	241
5565	237
5566	271
5567	215
5568	231
5569	267
5570	223
5571	270
5572	228
5573	237
5574	249
5575	264
5576	258
5577	256
5578	271
5579	218
5580	264
5581	271
5582	243
5583	236
5584	252
5585	239
5586	256
5587	242
5588	236
5589	253
5590	256
5591	248
5592	250
5593	282
5594	256
5595	250
5596	233
5597	234
5598	231
5599	279
5600	228
5601	249
5602	250
5603	239
5604	229
5605	247
5606	254
5607	294
5608	276
5609	259
5610	225
5611	264
5612	249
5613	241
5614	275
5615	264
5616	274
5617	273
5618	229
5619	255
5620	229
5621	256
5622	249
5623	225
5624	257
5625	287
5626	224
5627	262
5628	245
5629	236
5630	289
5631	231
5632	232
5633	246
5634	276
5635	223
5636	243
5637	268
5638	247
5639	249
5640	241
5641	248
5642	256
5643	266
5644	267
5645	242
5646	261
5647	265
5648	230
5649	229
5650	235
5651	261
5652	252
5653	241
5654	245
5655	231
5656	248
5657	266
5658	287
5659	243
5660	220
5661	238
5662	242
5663	260
5664	239
5665	296
5666	253
5667	278
5668	254
5669	256
5670	270
5671	236
5672	250
5673	247
5674	241
5675	234
5676	265
5677	258
5678	260
5679	231
5680	288
5681	256
5682	258
5683	244
5684	275
5685	258
5686	257
5687	246
5688	253
5689	233
5690	244
5691	260
5692	258
5693	232
5694	278
5695	264
5696	250
5697	250
5698	266
5699	272
5700	269
5701	227
5702	237
5703	235
5704	281
5705	259
5706	270
5707	231
5708	257
5709	247
5710	267
5711	269
5712	249
5713	272
5714	248
5715	278
5716	257
5717	248
5718	255
5719	276
5720	243
5721	258
5722	259
5723	286
5724	257
5725	267
5726	268
5727	258
5728	270
5729	216
5730	265
5731	245
5732	261
5733	278
5734	267
5735	257
5736	226
5737	253
5738	246
5739	273
5740	239
5741	288
5742	250
5743	271
5744	240
5745	279
5746	256
5747	257
5748	284
5749	248
5750	287
5751	291
5752	279
5753	222
5754	255
5755	265
5756	265
5757	252
5758	261
5759	266
5760	272
5761	276
5762	262
5763	255
5764	252
5765	275
5766	246
5767	285
5768	259
5769	277
5770	274
5771	265
5772	279
5773	256
5774	300
5775	285
5776	316
5777	258
5778	268
5779	288
5780	283
5781	224
5782	262
5783	280
5784	233
5785	246
5786	275
5787	268
5788	264
5789	243
5790	268
5791	265
5792	256
5793	257
5794	286
5795	255
5796	263
5797	286
5798	267
5799	271
