-2.6728e-05,-0.4
-2.6724e-05,-0.4
-2.6720e-05,0.2
-2.6716e-05,0
-2.6712e-05,0
-2.6708e-05,-0.2
-2.6704e-05,-0.0015625
-2.6700e-05,0.0015625
-2.6696e-05,-0.4
-2.6692e-05,-0.0046875
-2.6688e-05,0.2
-2.6684e-05,0.2
-2.6680e-05,-0.2
-2.6676e-05,-0.0015625
-2.6672e-05,0
-2.6668e-05,0.2
-2.6664e-05,-0.401563
-2.6660e-05,0.198438
-2.6656e-05,-0.2
-2.6652e-05,0.003125
-2.6648e-05,-0.6
-2.6644e-05,-0.198438
-2.6640e-05,-0.0015625
-2.6636e-05,0
-2.6632e-05,0
-2.6628e-05,0.2
-2.6624e-05,-0.4
-2.6620e-05,0
-2.6616e-05,0
-2.6612e-05,-0.0015625
-2.6608e-05,0
-2.6604e-05,-0.2
-2.6600e-05,-0.2
-2.6596e-05,-0.2
-2.6592e-05,0
-2.6588e-05,0.2
-2.6584e-05,-0.598438
-2.6580e-05,-0.2
-2.6576e-05,0.2
-2.6572e-05,0.203125
-2.6568e-05,0
-2.6564e-05,0
-2.6560e-05,0
-2.6556e-05,0
-2.6552e-05,0.198438
-2.6548e-05,-0.2
-2.6544e-05,0.2
-2.6540e-05,0.396875
-2.6536e-05,-0.4
-2.6532e-05,-0.201563
-2.6528e-05,-0.2
-2.6524e-05,-0.2
-2.6520e-05,-0.198438
-2.6516e-05,-0.2
-2.6512e-05,0.4
-2.6508e-05,-0.2
-2.6504e-05,-0.2
-2.6500e-05,-0.2
-2.6496e-05,0
-2.6492e-05,-0.4
-2.6488e-05,0
-2.6484e-05,-0.2
-2.6480e-05,-0.003125
-2.6476e-05,0
-2.6472e-05,-0.2
-2.6468e-05,0
-2.6464e-05,-0.2
-2.6460e-05,0
-2.6456e-05,-0.2
-2.6452e-05,-0.2
-2.6448e-05,-0.6
-2.6444e-05,-0.598438
-2.6440e-05,-0.203125
-2.6436e-05,-0.201563
-2.6432e-05,0
-2.6428e-05,-0.198438
-2.6424e-05,-0.4
-2.6420e-05,0.401563
-2.6416e-05,0.2
-2.6412e-05,0
-2.6408e-05,0
-2.6404e-05,0.2
-2.6400e-05,0
-2.6396e-05,-0.2
-2.6392e-05,0
-2.6388e-05,-0.4
-2.6384e-05,0
-2.6380e-05,0
-2.6376e-05,0.2
-2.6372e-05,0.4
-2.6368e-05,-0.0046875
-2.6364e-05,-0.6
-2.6360e-05,0
-2.6356e-05,-0.403125
-2.6352e-05,-0.601563
-2.6348e-05,-0.6
-2.6344e-05,-0.8
-2.6340e-05,0.0015625
-2.6336e-05,-0.4
-2.6332e-05,-0.2
-2.6328e-05,-0.2
-2.6324e-05,-0.403125
-2.6320e-05,-0.8
-2.6316e-05,0.0015625
-2.6312e-05,-0.201563
-2.6308e-05,-0.201563
-2.6304e-05,-0.4
-2.6300e-05,-0.0015625
-2.6296e-05,-0.6
-2.6292e-05,0
-2.6288e-05,-0.203125
-2.6284e-05,-0.601563
-2.6280e-05,-0.398438
-2.6276e-05,0.0015625
-2.6272e-05,-0.0015625
-2.6268e-05,-0.198438
-2.6264e-05,-0.6
-2.6260e-05,0
-2.6256e-05,-0.2
-2.6252e-05,-0.2
-2.6248e-05,-0.798438
-2.6244e-05,0.2
-2.6240e-05,-0.201563
-2.6236e-05,-0.2
-2.6232e-05,0
-2.6228e-05,0
-2.6224e-05,-0.6
-2.6220e-05,0.003125
-2.6216e-05,-0.39375
-2.6212e-05,-0.6
-2.6208e-05,-0.198438
-2.6204e-05,-0.2
-2.6200e-05,-0.4
-2.6196e-05,0.0046875
-2.6192e-05,0.198438
-2.6188e-05,-0.4
-2.6184e-05,0.201563
-2.6180e-05,0
-2.6176e-05,0
-2.6172e-05,-0.201563
-2.6168e-05,-0.203125
-2.6164e-05,-0.8
-2.6160e-05,0.0015625
-2.6156e-05,-0.201563
-2.6152e-05,-0.2
-2.6148e-05,0.198438
-2.6144e-05,-0.6
-2.6140e-05,0.201563
-2.6136e-05,-0.2
-2.6132e-05,0
-2.6128e-05,-0.0015625
-2.6124e-05,-0.2
-2.6120e-05,-0.2
-2.6116e-05,-0.201563
-2.6112e-05,-0.4
-2.6108e-05,-0.4
-2.6104e-05,0.2
-2.6100e-05,-0.2
-2.6096e-05,-0.4
-2.6092e-05,0
-2.6088e-05,-0.204688
-2.6084e-05,-0.401563
-2.6080e-05,0
-2.6076e-05,0
-2.6072e-05,0
-2.6068e-05,-0.4
-2.6064e-05,-0.401563
-2.6060e-05,-0.8
-2.6056e-05,-0.4
-2.6052e-05,0.0015625
-2.6048e-05,-0.0015625
-2.6044e-05,-0.204688
-2.6040e-05,0.198438
-2.6036e-05,-0.601563
-2.6032e-05,-0.2
-2.6028e-05,-0.4
-2.6024e-05,0.201563
-2.6020e-05,0
-2.6016e-05,0.2
-2.6012e-05,-0.0015625
-2.6008e-05,-0.2
-2.6004e-05,0.198438
-2.6000e-05,0.196875
-2.5996e-05,0.401563
-2.5992e-05,-0.4
-2.5988e-05,-0.003125
-2.5984e-05,-0.4
-2.5980e-05,-0.20625
-2.5976e-05,0.2
-2.5972e-05,-0.4
-2.5968e-05,0
-2.5964e-05,0
-2.5960e-05,-0.2
-2.5956e-05,-0.4
-2.5952e-05,-0.2
-2.5948e-05,-0.4
-2.5944e-05,-0.2
-2.5940e-05,0.196875
-2.5936e-05,0.4
-2.5932e-05,0
-2.5928e-05,0
-2.5924e-05,-0.2
-2.5920e-05,0
-2.5916e-05,-0.2
-2.5912e-05,0
-2.5908e-05,-0.201563
-2.5904e-05,0.4
-2.5900e-05,0.0046875
-2.5896e-05,0
-2.5892e-05,0.2
-2.5888e-05,-0.4
-2.5884e-05,-0.401563
-2.5880e-05,0
-2.5876e-05,-0.6
-2.5872e-05,-0.401563
-2.5868e-05,-0.401563
-2.5864e-05,-0.0015625
-2.5860e-05,-0.19375
-2.5856e-05,-0.4
-2.5852e-05,0
-2.5848e-05,-0.198438
-2.5844e-05,-0.6
-2.5840e-05,0.201563
-2.5836e-05,-0.2
-2.5832e-05,-0.2
-2.5828e-05,-0.2
-2.5824e-05,0
-2.5820e-05,-0.196875
-2.5816e-05,-0.4
-2.5812e-05,-0.4
-2.5808e-05,-0.203125
-2.5804e-05,0.2
-2.5800e-05,0
-2.5796e-05,0
-2.5792e-05,0.401563
-2.5788e-05,-0.4
-2.5784e-05,-0.2
-2.5780e-05,-0.204688
-2.5776e-05,0.2
-2.5772e-05,-0.2
-2.5768e-05,0.2
-2.5764e-05,-0.4
-2.5760e-05,-0.398438
-2.5756e-05,0.196875
-2.5752e-05,0.4
-2.5748e-05,0.396875
-2.5744e-05,-0.2
-2.5740e-05,0.201563
-2.5736e-05,-0.798438
-2.5732e-05,-0.2
-2.5728e-05,0.203125
-2.5724e-05,-0.2
-2.5720e-05,0.201563
-2.5716e-05,0.2
-2.5712e-05,0.201563
-2.5708e-05,-0.2
-2.5704e-05,-0.2
-2.5700e-05,-0.201563
-2.5696e-05,0.2
-2.5692e-05,-0.401563
-2.5688e-05,-0.20625
-2.5684e-05,0.2
-2.5680e-05,-0.201563
-2.5676e-05,0
-2.5672e-05,-0.2
-2.5668e-05,0.198438
-2.5664e-05,-0.4
-2.5660e-05,0.4
-2.5656e-05,-0.4
-2.5652e-05,-0.6
-2.5648e-05,-0.409375
-2.5644e-05,0.396875
-2.5640e-05,0.198438
-2.5636e-05,0.0015625
-2.5632e-05,-0.2
-2.5628e-05,0
-2.5624e-05,-0.2
-2.5620e-05,-0.2
-2.5616e-05,-0.401563
-2.5612e-05,-0.398438
-2.5608e-05,0.2
-2.5604e-05,0
-2.5600e-05,0.2
-2.5596e-05,-0.4
-2.5592e-05,0.2
-2.5588e-05,-0.0015625
-2.5584e-05,0
-2.5580e-05,-0.4
-2.5576e-05,-0.398438
-2.5572e-05,0
-2.5568e-05,-0.2
-2.5564e-05,0.2
-2.5560e-05,-0.0015625
-2.5556e-05,0
-2.5552e-05,-0.4
-2.5548e-05,0.2
-2.5544e-05,-0.198438
-2.5540e-05,-0.398438
-2.5536e-05,0.203125
-2.5532e-05,-0.0015625
-2.5528e-05,-0.2
-2.5524e-05,-0.2
-2.5520e-05,-0.0015625
-2.5516e-05,-0.401563
-2.5512e-05,-0.2
-2.5508e-05,0.0015625
-2.5504e-05,0.2
-2.5500e-05,-0.2
-2.5496e-05,-0.8
-2.5492e-05,-0.196875
-2.5488e-05,0.2
-2.5484e-05,-0.203125
-2.5480e-05,-0.398438
-2.5476e-05,0.398438
-2.5472e-05,0
-2.5468e-05,-0.6
-2.5464e-05,-0.0015625
-2.5460e-05,-0.6
-2.5456e-05,-0.398438
-2.5452e-05,0
-2.5448e-05,-0.401563
-2.5444e-05,-0.198438
-2.5440e-05,0
-2.5436e-05,-0.2
-2.5432e-05,-0.6
-2.5428e-05,-0.198438
-2.5424e-05,-0.396875
-2.5420e-05,-0.2
-2.5416e-05,0.198438
-2.5412e-05,-0.4
-2.5408e-05,0.2
-2.5404e-05,-0.003125
-2.5400e-05,-0.0015625
-2.5396e-05,-0.2
-2.5392e-05,-0.2
-2.5388e-05,0
-2.5384e-05,-0.204688
-2.5380e-05,0.196875
-2.5376e-05,-0.801563
-2.5372e-05,-0.2
-2.5368e-05,0.2
-2.5364e-05,-0.003125
-2.5360e-05,-0.4
-2.5356e-05,0.398438
-2.5352e-05,-0.604688
-2.5348e-05,0.0015625
-2.5344e-05,-0.2
-2.5340e-05,-0.198438
-2.5336e-05,0.4
-2.5332e-05,-0.196875
-2.5328e-05,0
-2.5324e-05,-0.0015625
-2.5320e-05,-0.4
-2.5316e-05,-0.4
-2.5312e-05,-0.398438
-2.5308e-05,0
-2.5304e-05,-0.4
-2.5300e-05,0.0015625
-2.5296e-05,0.198438
-2.5292e-05,0
-2.5288e-05,0
-2.5284e-05,-0.201563
-2.5280e-05,-0.4
-2.5276e-05,-0.4
-2.5272e-05,0.2
-2.5268e-05,-0.403125
-2.5264e-05,-0.4
-2.5260e-05,-0.2
-2.5256e-05,-0.401563
-2.5252e-05,-0.404688
-2.5248e-05,0.2
-2.5244e-05,-0.203125
-2.5240e-05,-0.6
-2.5236e-05,0.2
-2.5232e-05,0.198438
-2.5228e-05,0
-2.5224e-05,-0.2
-2.5220e-05,0.201563
-2.5216e-05,0.198438
-2.5212e-05,-0.196875
-2.5208e-05,-0.204688
-2.5204e-05,0.2
-2.5200e-05,-0.195313
-2.5196e-05,-0.403125
-2.5192e-05,0
-2.5188e-05,-0.0015625
-2.5184e-05,0.2
-2.5180e-05,-0.2
-2.5176e-05,-0.4
-2.5172e-05,-0.203125
-2.5168e-05,0.2
-2.5164e-05,0.2
-2.5160e-05,-0.2
-2.5156e-05,0
-2.5152e-05,0.2
-2.5148e-05,0.0015625
-2.5144e-05,-0.2
-2.5140e-05,-0.2
-2.5136e-05,0
-2.5132e-05,-0.2
-2.5128e-05,0.4
-2.5124e-05,-0.4
-2.5120e-05,-0.201563
-2.5116e-05,0
-2.5112e-05,-0.2
-2.5108e-05,-0.603125
-2.5104e-05,0.2
-2.5100e-05,0
-2.5096e-05,0
-2.5092e-05,0.2
-2.5088e-05,0
-2.5084e-05,0.2
-2.5080e-05,-0.0015625
-2.5076e-05,0.2
-2.5072e-05,-0.198438
-2.5068e-05,-0.207813
-2.5064e-05,0.2
-2.5060e-05,-0.6
-2.5056e-05,0.196875
-2.5052e-05,0
-2.5048e-05,-0.201563
-2.5044e-05,-0.4
-2.5040e-05,-0.0015625
-2.5036e-05,0
-2.5032e-05,-0.2
-2.5028e-05,0
-2.5024e-05,-0.2
-2.5020e-05,0
-2.5016e-05,0
-2.5012e-05,0
-2.5008e-05,0.2
-2.5004e-05,-0.2
-2.5000e-05,0.0015625
-2.4996e-05,-0.6
-2.4992e-05,-0.4
-2.4988e-05,-0.198438
-2.4984e-05,-0.4
-2.4980e-05,0
-2.4976e-05,-0.2
-2.4972e-05,-0.2
-2.4968e-05,-0.2
-2.4964e-05,-0.2
-2.4960e-05,-0.2
-2.4956e-05,-0.2
-2.4952e-05,-0.2
-2.4948e-05,0
-2.4944e-05,-0.403125
-2.4940e-05,0.8
-2.4936e-05,0.009375
-2.4932e-05,-0.2
-2.4928e-05,-0.0015625
-2.4924e-05,-0.6
-2.4920e-05,0.196875
-2.4916e-05,0
-2.4912e-05,0
-2.4908e-05,0
-2.4904e-05,-0.2
-2.4900e-05,0.0015625
-2.4896e-05,0.201563
-2.4892e-05,-0.2
-2.4888e-05,0.0015625
-2.4884e-05,0.201563
-2.4880e-05,-0.6
-2.4876e-05,0.003125
-2.4872e-05,0.2
-2.4868e-05,-0.2
-2.4864e-05,0.2
-2.4860e-05,0.195313
-2.4856e-05,-0.8
-2.4852e-05,-0.0015625
-2.4848e-05,-0.401563
-2.4844e-05,-0.4
-2.4840e-05,-0.4
-2.4836e-05,-0.396875
-2.4832e-05,0.4
-2.4828e-05,0.203125
-2.4824e-05,-0.401563
-2.4820e-05,-0.198438
-2.4816e-05,0
-2.4812e-05,-0.4
-2.4808e-05,0.2
-2.4804e-05,-0.4
-2.4800e-05,-0.2
-2.4796e-05,-0.4
-2.4792e-05,-0.2
-2.4788e-05,-0.2
-2.4784e-05,-0.6
-2.4780e-05,-0.196875
-2.4776e-05,0.2
-2.4772e-05,-0.0015625
-2.4768e-05,-0.2
-2.4764e-05,0
-2.4760e-05,0
-2.4756e-05,-0.201563
-2.4752e-05,-0.401563
-2.4748e-05,0.0015625
-2.4744e-05,-0.00625
-2.4740e-05,-0.4
-2.4736e-05,0.2
-2.4732e-05,-0.201563
-2.4728e-05,-0.2
-2.4724e-05,0
-2.4720e-05,0
-2.4716e-05,0.198438
-2.4712e-05,-0.4
-2.4708e-05,0.2
-2.4704e-05,-0.601563
-2.4700e-05,-0.198438
-2.4696e-05,-0.201563
-2.4692e-05,-0.4
-2.4688e-05,-0.2
-2.4684e-05,-0.4
-2.4680e-05,-0.2
-2.4676e-05,-0.4
-2.4672e-05,0.203125
-2.4668e-05,-0.8
-2.4664e-05,-0.196875
-2.4660e-05,0
-2.4656e-05,-0.6
-2.4652e-05,0.0015625
-2.4648e-05,-0.203125
-2.4644e-05,-0.6
-2.4640e-05,-0.198438
-2.4636e-05,-0.201563
-2.4632e-05,-0.196875
-2.4628e-05,-0.4
-2.4624e-05,0.201563
-2.4620e-05,0
-2.4616e-05,-0.6
-2.4612e-05,0.203125
-2.4608e-05,-0.403125
-2.4604e-05,-0.4
-2.4600e-05,-0.2
-2.4596e-05,-0.4
-2.4592e-05,-0.0015625
-2.4588e-05,-0.401563
-2.4584e-05,-0.398438
-2.4580e-05,0
-2.4576e-05,0
-2.4572e-05,0.198438
-2.4568e-05,-0.4
-2.4564e-05,0
-2.4560e-05,-0.204688
-2.4556e-05,-0.4
-2.4552e-05,-0.0015625
-2.4548e-05,-0.0015625
-2.4544e-05,-0.201563
-2.4540e-05,-0.4
-2.4536e-05,-0.2
-2.4532e-05,0
-2.4528e-05,-0.2
-2.4524e-05,0
-2.4520e-05,0
-2.4516e-05,0.2
-2.4512e-05,-0.4
-2.4508e-05,-0.198438
-2.4504e-05,0.195313
-2.4500e-05,-0.4
-2.4496e-05,0.2
-2.4492e-05,-0.203125
-2.4488e-05,0
-2.4484e-05,0
-2.4480e-05,-0.203125
-2.4476e-05,-0.4
-2.4472e-05,-0.2
-2.4468e-05,-0.201563
-2.4464e-05,-0.4
-2.4460e-05,-0.0046875
-2.4456e-05,-0.003125
-2.4452e-05,-0.601563
-2.4448e-05,-0.2
-2.4444e-05,0
-2.4440e-05,0.198438
-2.4436e-05,-0.4
-2.4432e-05,0
-2.4428e-05,-0.003125
-2.4424e-05,-0.601563
-2.4420e-05,-0.404688
-2.4416e-05,-0.003125
-2.4412e-05,0.2
-2.4408e-05,0.003125
-2.4404e-05,-0.203125
-2.4400e-05,0
-2.4396e-05,-0.4
-2.4392e-05,-0.0015625
-2.4388e-05,0
-2.4384e-05,0.4
-2.4380e-05,-0.396875
-2.4376e-05,-0.4
-2.4372e-05,-0.2
-2.4368e-05,-0.201563
-2.4364e-05,0.2
-2.4360e-05,0
-2.4356e-05,-0.4
-2.4352e-05,0
-2.4348e-05,0
-2.4344e-05,-0.4
-2.4340e-05,-0.2
-2.4336e-05,-0.2
-2.4332e-05,-0.2
-2.4328e-05,-0.403125
-2.4324e-05,0.4
-2.4320e-05,-0.4
-2.4316e-05,-0.0046875
-2.4312e-05,-0.2
-2.4308e-05,-0.2
-2.4304e-05,0
-2.4300e-05,-0.201563
-2.4296e-05,0.2
-2.4292e-05,-0.4
-2.4288e-05,-0.20625
-2.4284e-05,0.198438
-2.4280e-05,0
-2.4276e-05,0.0015625
-2.4272e-05,-0.2
-2.4268e-05,0.2
-2.4264e-05,0
-2.4260e-05,0
-2.4256e-05,-0.201563
-2.4252e-05,-0.2
-2.4248e-05,-0.401563
-2.4244e-05,0
-2.4240e-05,0.0015625
-2.4236e-05,0.404688
-2.4232e-05,-0.4
-2.4228e-05,0
-2.4224e-05,-0.201563
-2.4220e-05,0.2
-2.4216e-05,-0.2
-2.4212e-05,0.2
-2.4208e-05,-0.398438
-2.4204e-05,-0.2
-2.4200e-05,0.2
-2.4196e-05,-0.19375
-2.4192e-05,-0.2
-2.4188e-05,0.403125
-2.4184e-05,0.601563
-2.4180e-05,0
-2.4176e-05,-0.4
-2.4172e-05,0.198438
-2.4168e-05,-0.2
-2.4164e-05,-0.601563
-2.4160e-05,-0.4
-2.4156e-05,-0.0015625
-2.4152e-05,0
-2.4148e-05,0
-2.4144e-05,-0.003125
-2.4140e-05,0.2
-2.4136e-05,-0.403125
-2.4132e-05,-0.4
-2.4128e-05,-0.401563
-2.4124e-05,-0.2
-2.4120e-05,-0.4
-2.4116e-05,-0.2
-2.4112e-05,-0.6
-2.4108e-05,-0.398438
-2.4104e-05,-0.198438
-2.4100e-05,-0.401563
-2.4096e-05,0
-2.4092e-05,-0.198438
-2.4088e-05,-0.6
-2.4084e-05,-0.2
-2.4080e-05,-0.6
-2.4076e-05,0
-2.4072e-05,0
-2.4068e-05,-0.403125
-2.4064e-05,-0.801563
-2.4060e-05,-0.204688
-2.4056e-05,0.2
-2.4052e-05,0
-2.4048e-05,0
-2.4044e-05,-0.398438
-2.4040e-05,0.4
-2.4036e-05,0.201563
-2.4032e-05,-0.201563
-2.4028e-05,-0.198438
-2.4024e-05,0.2
-2.4020e-05,0
-2.4016e-05,0
-2.4012e-05,-0.2
-2.4008e-05,-0.4
-2.4004e-05,-0.0015625
-2.4000e-05,-0.6
-2.3996e-05,-0.2
-2.3992e-05,0
-2.3988e-05,-0.003125
-2.3984e-05,-0.601563
-2.3980e-05,-0.2
-2.3976e-05,-0.4
-2.3972e-05,0
-2.3968e-05,-0.4
-2.3964e-05,0
-2.3960e-05,-0.4
-2.3956e-05,0.0015625
-2.3952e-05,-0.0046875
-2.3948e-05,-0.4
-2.3944e-05,0
-2.3940e-05,-0.2
-2.3936e-05,0.2
-2.3932e-05,0
-2.3928e-05,0.2
-2.3924e-05,-0.2
-2.3920e-05,0.4
-2.3916e-05,0.4
-2.3912e-05,-0.203125
-2.3908e-05,-0.2
-2.3904e-05,-0.198438
-2.3900e-05,0.2
-2.3896e-05,-0.003125
-2.3892e-05,-0.596875
-2.3888e-05,-0.8
-2.3884e-05,-0.2
-2.3880e-05,-0.398438
-2.3876e-05,-0.4
-2.3872e-05,-0.6
-2.3868e-05,-0.4
-2.3864e-05,-0.0015625
-2.3860e-05,-0.8
-2.3856e-05,0.203125
-2.3852e-05,0
-2.3848e-05,-0.401563
-2.3844e-05,-0.398438
-2.3840e-05,-0.2
-2.3836e-05,-0.2
-2.3832e-05,-0.0015625
-2.3828e-05,-0.4
-2.3824e-05,0
-2.3820e-05,0
-2.3816e-05,-0.0015625
-2.3812e-05,-0.4
-2.3808e-05,0
-2.3804e-05,-0.4
-2.3800e-05,-0.403125
-2.3796e-05,-0.2
-2.3792e-05,-0.401563
-2.3788e-05,-0.4
-2.3784e-05,-0.2
-2.3780e-05,-0.2
-2.3776e-05,-0.2
-2.3772e-05,0.198438
-2.3768e-05,-0.404688
-2.3764e-05,-0.4
-2.3760e-05,-0.401563
-2.3756e-05,0.0015625
-2.3752e-05,0.201563
-2.3748e-05,0.403125
-2.3744e-05,-0.4
-2.3740e-05,-0.198438
-2.3736e-05,0
-2.3732e-05,-0.4
-2.3728e-05,0.0015625
-2.3724e-05,0
-2.3720e-05,-0.2
-2.3716e-05,-0.2
-2.3712e-05,-0.0015625
-2.3708e-05,-0.2
-2.3704e-05,0
-2.3700e-05,-0.204688
-2.3696e-05,-0.4
-2.3692e-05,0.2
-2.3688e-05,-0.401563
-2.3684e-05,-0.0015625
-2.3680e-05,-0.6
-2.3676e-05,-0.2
-2.3672e-05,-0.401563
-2.3668e-05,-0.4
-2.3664e-05,-0.196875
-2.3660e-05,0.398438
-2.3656e-05,-0.6
-2.3652e-05,0
-2.3648e-05,-0.0015625
-2.3644e-05,-0.4
-2.3640e-05,-0.2
-2.3636e-05,-0.4
-2.3632e-05,0
-2.3628e-05,-0.198438
-2.3624e-05,-0.201563
-2.3620e-05,-0.2
-2.3616e-05,-0.2
-2.3612e-05,-0.003125
-2.3608e-05,0.2
-2.3604e-05,0.0015625
-2.3600e-05,-0.198438
-2.3596e-05,-0.4
-2.3592e-05,0.2
-2.3588e-05,0
-2.3584e-05,0
-2.3580e-05,0
-2.3576e-05,0.0015625
-2.3572e-05,-0.4
-2.3568e-05,0.6
-2.3564e-05,-0.196875
-2.3560e-05,-0.4
-2.3556e-05,-0.2
-2.3552e-05,-0.2
-2.3548e-05,-0.2
-2.3544e-05,-0.4
-2.3540e-05,-0.2
-2.3536e-05,0.401563
-2.3532e-05,-0.798438
-2.3528e-05,0
-2.3524e-05,0.2
-2.3520e-05,0.4
-2.3516e-05,0.2
-2.3512e-05,-0.4
-2.3508e-05,-0.201563
-2.3504e-05,-0.2
-2.3500e-05,-0.2
-2.3496e-05,-0.003125
-2.3492e-05,0.2
-2.3488e-05,-0.198438
-2.3484e-05,-0.196875
-2.3480e-05,-0.6
-2.3476e-05,0.003125
-2.3472e-05,0.4
-2.3468e-05,0
-2.3464e-05,0.401563
-2.3460e-05,0.4
-2.3456e-05,-0.398438
-2.3452e-05,0
-2.3448e-05,0.201563
-2.3444e-05,0.404688
-2.3440e-05,-0.2
-2.3436e-05,0.2
-2.3432e-05,0.0015625
-2.3428e-05,-0.2
-2.3424e-05,0
-2.3420e-05,0.4
-2.3416e-05,-0.2
-2.3412e-05,0.2
-2.3408e-05,-0.4
-2.3404e-05,-0.003125
-2.3400e-05,-0.2
-2.3396e-05,0
-2.3392e-05,-0.0015625
-2.3388e-05,0.2
-2.3384e-05,-0.201563
-2.3380e-05,-0.201563
-2.3376e-05,0.2
-2.3372e-05,-0.401563
-2.3368e-05,-0.2
-2.3364e-05,0
-2.3360e-05,-0.2
-2.3356e-05,0
-2.3352e-05,-0.4
-2.3348e-05,0
-2.3344e-05,-0.0015625
-2.3340e-05,-0.2
-2.3336e-05,0.196875
-2.3332e-05,0.4
-2.3328e-05,0.203125
-2.3324e-05,-0.4
-2.3320e-05,0
-2.3316e-05,-0.401563
-2.3312e-05,-0.201563
-2.3308e-05,-0.4
-2.3304e-05,-0.401563
-2.3300e-05,-0.603125
-2.3296e-05,0.2
-2.3292e-05,0.398438
-2.3288e-05,0
-2.3284e-05,-0.4
-2.3280e-05,0
-2.3276e-05,-0.201563
-2.3272e-05,-0.203125
-2.3268e-05,-0.0015625
-2.3264e-05,-0.0015625
-2.3260e-05,-0.401563
-2.3256e-05,0.2
-2.3252e-05,-0.401563
-2.3248e-05,-0.2
-2.3244e-05,0.2
-2.3240e-05,-0.2
-2.3236e-05,0.2
-2.3232e-05,-0.2
-2.3228e-05,-0.2
-2.3224e-05,0
-2.3220e-05,-0.2
-2.3216e-05,-0.4
-2.3212e-05,-0.4
-2.3208e-05,-0.2
-2.3204e-05,-0.2
-2.3200e-05,-0.4
-2.3196e-05,-0.2
-2.3192e-05,-0.4
-2.3188e-05,-0.2
-2.3184e-05,-0.198438
-2.3180e-05,0.4
-2.3176e-05,-0.2
-2.3172e-05,0
-2.3168e-05,-0.2
-2.3164e-05,-0.0015625
-2.3160e-05,-0.4
-2.3156e-05,0
-2.3152e-05,-0.2
-2.3148e-05,-0.203125
-2.3144e-05,-0.8
-2.3140e-05,0.0015625
-2.3136e-05,-0.2
-2.3132e-05,-0.201563
-2.3128e-05,-0.4
-2.3124e-05,-0.2
-2.3120e-05,-0.4
-2.3116e-05,-0.201563
-2.3112e-05,-0.6
-2.3108e-05,0.0015625
-2.3104e-05,-0.0015625
-2.3100e-05,-0.2
-2.3096e-05,-0.2
-2.3092e-05,-0.2
-2.3088e-05,-0.2
-2.3084e-05,-0.2
-2.3080e-05,0
-2.3076e-05,0
-2.3072e-05,-0.0015625
-2.3068e-05,-0.201563
-2.3064e-05,-0.4
-2.3060e-05,0
-2.3056e-05,-0.4
-2.3052e-05,0.203125
-2.3048e-05,0.003125
-2.3044e-05,-0.2
-2.3040e-05,-0.201563
-2.3036e-05,-0.6
-2.3032e-05,-0.2
-2.3028e-05,-0.2
-2.3024e-05,0
-2.3020e-05,-0.2
-2.3016e-05,-0.2
-2.3012e-05,0
-2.3008e-05,-0.596875
-2.3004e-05,-0.398438
-2.3000e-05,-0.2
-2.2996e-05,-0.4
-2.2992e-05,-0.2
-2.2988e-05,-0.201563
-2.2984e-05,-0.4
-2.2980e-05,-0.2
-2.2976e-05,-0.204688
-2.2972e-05,-0.398438
-2.2968e-05,0.198438
-2.2964e-05,-0.0046875
-2.2960e-05,-0.8
-2.2956e-05,-0.00625
-2.2952e-05,0
-2.2948e-05,-0.0015625
-2.2944e-05,-0.2
-2.2940e-05,0
-2.2936e-05,-0.0015625
-2.2932e-05,-0.4
-2.2928e-05,-0.2
-2.2924e-05,-0.398438
-2.2920e-05,0.203125
-2.2916e-05,0.0015625
-2.2912e-05,-0.4
-2.2908e-05,0.2
-2.2904e-05,-0.2
-2.2900e-05,0.2
-2.2896e-05,-0.403125
-2.2892e-05,-0.2
-2.2888e-05,-0.4
-2.2884e-05,0.201563
-2.2880e-05,-0.0015625
-2.2876e-05,-0.0015625
-2.2872e-05,-0.0015625
-2.2868e-05,-0.2
-2.2864e-05,0
-2.2860e-05,0
-2.2856e-05,-0.401563
-2.2852e-05,-0.2
-2.2848e-05,0.2
-2.2844e-05,-0.201563
-2.2840e-05,-0.2
-2.2836e-05,-0.196875
-2.2832e-05,-0.404688
-2.2828e-05,0.2
-2.2824e-05,-0.396875
-2.2820e-05,-0.003125
-2.2816e-05,0
-2.2812e-05,0.396875
-2.2808e-05,0.201563
-2.2804e-05,-0.2
-2.2800e-05,0.2
-2.2796e-05,-0.201563
-2.2792e-05,0.4
-2.2788e-05,0.2
-2.2784e-05,0.2
-2.2780e-05,0.2
-2.2776e-05,0.2
-2.2772e-05,0.0015625
-2.2768e-05,-0.4
-2.2764e-05,-0.2
-2.2760e-05,-0.4
-2.2756e-05,0.2
-2.2752e-05,0
-2.2748e-05,0.2
-2.2744e-05,0
-2.2740e-05,0.0015625
-2.2736e-05,-0.4
-2.2732e-05,0.19375
-2.2728e-05,0.4
-2.2724e-05,0
-2.2720e-05,0.4
-2.2716e-05,-0.198438
-2.2712e-05,0
-2.2708e-05,-0.2
-2.2704e-05,0.198438
-2.2700e-05,0
-2.2696e-05,0.201563
-2.2692e-05,-0.395313
-2.2688e-05,-0.2
-2.2684e-05,0
-2.2680e-05,0
-2.2676e-05,-0.2
-2.2672e-05,0
-2.2668e-05,0
-2.2664e-05,-0.401563
-2.2660e-05,0.2
-2.2656e-05,-0.0015625
